Engine map for hit0.95 phase 0 duty=0 temp=39.2C Average f=1039.20
,1085,1090,1030,1070,1080,1130,,1040,1055,1085,1125,1080,1085
,1065,1115,1040,1130,780,1115,,935,1145,1110,1050,1105,1075
,1070,1070,1040,1055,1125,1075,,1035,1070,1135,1040,1070,1070
,1070,870,1040,1100,1110,1080,,1065,1100,1035,910,1085,795
,1055,890,1080,1060,1055,1045,,1070,1040,1070,1025,1065,1030
,1050,1060,1010,1055,1055,1090,,1100,870,1050,1065,1095,1005
,1020,1030,845,1065,1020,1060,,1030,1065,1000,1060,1030,680
,1005,1035,1070,1055,1050,1050,,1025,1065,1090,1100,980,1035
,1035,1040,1040,1075,1065,1030,,1005,1055,1055,1065,1040,995
,1010,1060,1010,950,1050,1040,,1060,1015,1040,1015,1025,1020
,1010,1045,1035,1060,1055,1030,,1050,1040,1030,1035,1050,1015
,975,1055,1040,720,1040,1030,,925,1055,1070,940,1075,935
,1020,1065,1000,1065,1050,1040,,1060,1065,1050,1025,1045,1000
,1005,1035,1045,1030,1060,1060,,1055,1070,1080,1085,1050,1060
,1060,1045,1070,1040,1075,1060,,1050,1050,1070,1030,985,1045
,990,1055,1055,625,1085,1065,,1075,1060,1095,1035,1045,1040
,985,1050,1070,1005,1070,1085,,1070,1070,550,1055,965,1015
,1045,1030,1105,1040,1080,1080,,1080,1060,1040,1080,1065,1060
,1060,1065,1080,1040,1045,1050,,1075,1095,1070,1075,1050,920
,1090,960,1105,1045,1115,,,,1110,1060,1100,1105,1035

All map values:
1040,1055,1085,1125,1080,1085,1130,1080,1070,1030,1090,1085,935,1145,1110,1050,1105,1075,1115,780,1130,1040,1115,1065,1035,1070,1135,1040,1070,1070,1075,1125,1055,1040,1070,1070,1065,1100,1035,910,1085,795,1080,1110,1100,1040,870,1070,1070,1040,1070,1025,1065,1030,1045,1055,1060,1080,890,1055,1100,870,1050,1065,1095,1005,1090,1055,1055,1010,1060,1050,1030,1065,1000,1060,1030,680,1060,1020,1065,845,1030,1020,1025,1065,1090,1100,980,1035,1050,1050,1055,1070,1035,1005,1005,1055,1055,1065,1040,995,1030,1065,1075,1040,1040,1035,1060,1015,1040,1015,1025,1020,1040,1050,950,1010,1060,1010,1050,1040,1030,1035,1050,1015,1030,1055,1060,1035,1045,1010,925,1055,1070,940,1075,935,1030,1040,720,1040,1055,975,1060,1065,1050,1025,1045,1000,1040,1050,1065,1000,1065,1020,1055,1070,1080,1085,1050,1060,1060,1060,1030,1045,1035,1005,1050,1050,1070,1030,985,1045,1060,1075,1040,1070,1045,1060,1075,1060,1095,1035,1045,1040,1065,1085,625,1055,1055,990,1070,1070,550,1055,965,1015,1085,1070,1005,1070,1050,985,1080,1060,1040,1080,1065,1060,1080,1080,1040,1105,1030,1045,1075,1095,1070,1075,1050,920,1050,1045,1040,1080,1065,1060,1110,1060,1100,1105,1035,1115,1045,1105,960,1090

 engine A values:
1237055438848,0,0,0,1275376697344,0,0,0,0,0,1237080604672,0,0,0,0,0,1275412348928,0,0,0,0,0,0,-nan,0,0,0,0,0,0,1275374600192,0,0,0,1258230382592,0,0,0,0,0,0,0,0,0,-36079552,0,0,0,0,0,0,0,1266277154816,0,0,0,0,0,0,0,-748777248932190227672334336,0,0,0,1258230382592,0,1258230382592,0,0,0,1236950581248,0,0,0,0,0,1275376697344,0,-7919747072,0,1236950581248,0,1275412348928,0,0,0,1275374600192,0,0,0,1258230382592,0,0,0,0,0,0,0,0,0

engine B pll1 values:
-748805583131087445543616512,0,0,0,0,0,1258230382592,0,1258230382592,0,0,0,3021782491594752,0,0,0,0,0,0,0,0,0,-749329175514875617456685056,0,0,0,-749329175514875617456685056,0,0,0,0,0,0,0,1258230382592,0,1275412348928,0,-156110768,0,1236950581248,0,0,0,1275376697344,0,0,0,1258230382592,0,0,0,1275412348928,0,0,0,0,0,0,0,1275412348928,0,0,0,0,0,0,0,0,0,0,0,-749289625695581584178020352,0,0,0,0,0,-748812666680811750011437056,0,-748807944314328880366223360,0,0,0,0,0,0,0,-749289625695581584178020352,0,0,0,0,0,0,0,0,0,0,0

 engine, freq, hit rate
7, 980.000000, 1.00
8, 980.000000, 1.00
9, 980.000000, 1.00
10, 980.000000, 1.00
11, 980.000000, 1.00
12, 980.000000, 0.94
13, 980.000000, 1.00
14, 980.000000, 1.00
15, 980.000000, 1.00
16, 980.000000, 1.00
17, 980.000000, 1.00
18, 980.000000, 1.00
19, 980.000000, 0.88
20, 980.000000, 1.00
21, 980.000000, 1.00
22, 980.000000, 1.00
23, 980.000000, 1.00
24, 980.000000, 1.00
25, 980.000000, 1.00
26, 980.000000, 1.00
27, 980.000000, 0.97
28, 980.000000, 0.99
29, 980.000000, 0.99
30, 980.000000, 1.00
31, 980.000000, 1.00
32, 980.000000, 0.99
33, 980.000000, 1.00
34, 980.000000, 1.00
35, 980.000000, 1.00
36, 980.000000, 0.99
37, 980.000000, 1.00
38, 980.000000, 0.99
39, 980.000000, 0.92
40, 980.000000, 0.99
41, 980.000000, 0.87
42, 980.000000, 1.00
43, 980.000000, 1.00
44, 980.000000, 1.00
45, 980.000000, 1.00
46, 980.000000, 0.89
47, 980.000000, 1.00
48, 980.000000, 1.00
49, 980.000000, 1.00
50, 980.000000, 1.00
51, 980.000000, 0.99
52, 980.000000, 1.00
53, 980.000000, 0.98
54, 980.000000, 0.99
55, 980.000000, 1.00
56, 980.000000, 1.00
57, 980.000000, 1.00
58, 980.000000, 0.94
59, 980.000000, 1.00
60, 980.000000, 1.00
61, 980.000000, 0.85
62, 980.000000, 1.00
63, 980.000000, 1.00
64, 980.000000, 1.00
65, 980.000000, 0.97
66, 980.000000, 1.00
67, 980.000000, 1.00
68, 980.000000, 1.00
69, 980.000000, 0.99
70, 980.000000, 1.00
71, 980.000000, 1.00
72, 980.000000, 0.97
73, 980.000000, 1.00
74, 980.000000, 0.97
75, 980.000000, 1.00
76, 980.000000, 0.99
77, 980.000000, 0.83
78, 980.000000, 1.00
79, 980.000000, 0.99
80, 980.000000, 1.00
81, 980.000000, 0.88
82, 980.000000, 0.99
83, 980.000000, 0.99
84, 980.000000, 1.00
85, 980.000000, 1.00
86, 980.000000, 1.00
87, 980.000000, 1.00
88, 980.000000, 0.96
89, 980.000000, 0.99
90, 980.000000, 1.00
91, 980.000000, 1.00
92, 980.000000, 0.99
93, 980.000000, 1.00
94, 980.000000, 0.99
95, 980.000000, 1.00
96, 980.000000, 0.97
97, 980.000000, 0.99
98, 980.000000, 1.00
99, 980.000000, 0.99
100, 980.000000, 1.00
101, 980.000000, 0.99
102, 980.000000, 0.98
103, 980.000000, 1.00
104, 980.000000, 1.00
105, 980.000000, 1.00
106, 980.000000, 1.00
107, 980.000000, 1.00
108, 980.000000, 0.99
109, 980.000000, 0.98
110, 980.000000, 0.99
111, 980.000000, 0.97
112, 980.000000, 0.97
113, 980.000000, 1.00
114, 980.000000, 0.99
115, 980.000000, 0.99
116, 980.000000, 0.95
117, 980.000000, 0.99
118, 980.000000, 1.00
119, 980.000000, 0.98
120, 980.000000, 1.00
121, 980.000000, 1.00
122, 980.000000, 0.99
123, 980.000000, 1.00
124, 980.000000, 1.00
125, 980.000000, 0.98
126, 980.000000, 1.00
127, 980.000000, 0.99
128, 980.000000, 1.00
129, 980.000000, 0.97
130, 980.000000, 1.00
131, 980.000000, 0.98
132, 980.000000, 0.89
133, 980.000000, 1.00
134, 980.000000, 1.00
135, 980.000000, 0.92
136, 980.000000, 0.99
137, 980.000000, 0.92
138, 980.000000, 1.00
139, 980.000000, 1.00
140, 980.000000, 0.91
141, 980.000000, 1.00
142, 980.000000, 1.00
143, 980.000000, 0.97
144, 980.000000, 1.00
145, 980.000000, 0.99
146, 980.000000, 1.00
147, 980.000000, 0.99
148, 980.000000, 1.00
149, 980.000000, 0.99
150, 980.000000, 1.00
151, 980.000000, 1.00
152, 980.000000, 1.00
153, 980.000000, 0.97
154, 980.000000, 1.00
155, 980.000000, 0.99
156, 980.000000, 0.99
157, 980.000000, 1.00
158, 980.000000, 1.00
159, 980.000000, 1.00
160, 980.000000, 1.00
161, 980.000000, 1.00
162, 980.000000, 1.00
163, 980.000000, 1.00
164, 980.000000, 1.00
165, 980.000000, 1.00
166, 980.000000, 1.00
167, 980.000000, 0.98
168, 980.000000, 1.00
169, 980.000000, 1.00
170, 980.000000, 1.00
171, 980.000000, 0.98
172, 980.000000, 0.97
173, 980.000000, 1.00
174, 980.000000, 1.00
175, 980.000000, 1.00
176, 980.000000, 0.99
177, 980.000000, 1.00
178, 980.000000, 0.99
179, 980.000000, 1.00
180, 980.000000, 1.00
181, 980.000000, 0.98
182, 980.000000, 1.00
183, 980.000000, 0.99
184, 980.000000, 1.00
185, 980.000000, 1.00
186, 980.000000, 1.00
187, 980.000000, 1.00
188, 980.000000, 0.90
189, 980.000000, 0.99
190, 980.000000, 0.99
191, 980.000000, 0.99
192, 980.000000, 1.00
193, 980.000000, 0.99
194, 980.000000, 0.86
195, 980.000000, 1.00
196, 980.000000, 0.95
197, 980.000000, 0.99
198, 980.000000, 0.99
199, 980.000000, 1.00
200, 980.000000, 0.96
201, 980.000000, 0.99
202, 980.000000, 1.00
203, 980.000000, 0.96
204, 980.000000, 1.00
205, 980.000000, 0.99
206, 980.000000, 0.99
207, 980.000000, 1.00
208, 980.000000, 1.00
209, 980.000000, 1.00
210, 980.000000, 1.00
211, 980.000000, 1.00
212, 980.000000, 0.98
213, 980.000000, 1.00
214, 980.000000, 1.00
215, 980.000000, 1.00
216, 980.000000, 1.00
217, 980.000000, 1.00
218, 980.000000, 1.00
219, 980.000000, 1.00
220, 980.000000, 1.00
221, 980.000000, 0.93
222, 980.000000, 1.00
223, 980.000000, 1.00
224, 980.000000, 1.00
225, 980.000000, 1.00
226, 980.000000, 1.00
227, 980.000000, 1.00
228, 980.000000, 1.00
229, 980.000000, 0.99
230, 980.000000, 1.00
231, 980.000000, 1.00
232, 980.000000, 0.99
233, 980.000000, 1.00
234, 980.000000, 1.00
235, 980.000000, 1.00
236, 980.000000, 0.94
237, 980.000000, 1.00
0, 990.000000, 0.99
1, 990.000000, 0.99
2, 990.000000, 1.00
3, 990.000000, 1.00
4, 990.000000, 1.00
5, 990.000000, 1.00
6, 990.000000, 1.00
7, 990.000000, 1.00
8, 990.000000, 1.00
9, 990.000000, 0.99
10, 990.000000, 1.00
11, 990.000000, 1.00
12, 990.000000, 0.94
13, 990.000000, 1.00
14, 990.000000, 1.00
15, 990.000000, 0.99
16, 990.000000, 1.00
17, 990.000000, 1.00
18, 990.000000, 1.00
19, 990.000000, 0.89
20, 990.000000, 1.00
21, 990.000000, 0.99
22, 990.000000, 1.00
23, 990.000000, 1.00
24, 990.000000, 1.00
25, 990.000000, 0.99
26, 990.000000, 1.00
27, 990.000000, 0.97
28, 990.000000, 0.98
29, 990.000000, 0.99
30, 990.000000, 1.00
31, 990.000000, 1.00
32, 990.000000, 0.99
33, 990.000000, 1.00
34, 990.000000, 1.00
35, 990.000000, 1.00
36, 990.000000, 0.99
37, 990.000000, 1.00
38, 990.000000, 0.99
39, 990.000000, 0.92
40, 990.000000, 0.99
41, 990.000000, 0.87
42, 990.000000, 1.00
43, 990.000000, 1.00
44, 990.000000, 1.00
45, 990.000000, 1.00
46, 990.000000, 0.89
47, 990.000000, 1.00
48, 990.000000, 1.00
49, 990.000000, 1.00
50, 990.000000, 0.99
51, 990.000000, 0.99
52, 990.000000, 1.00
53, 990.000000, 0.97
54, 990.000000, 0.99
55, 990.000000, 1.00
56, 990.000000, 0.99
57, 990.000000, 1.00
58, 990.000000, 0.93
59, 990.000000, 0.99
60, 990.000000, 1.00
61, 990.000000, 0.84
62, 990.000000, 1.00
63, 990.000000, 1.00
64, 990.000000, 1.00
65, 990.000000, 0.96
66, 990.000000, 1.00
67, 990.000000, 1.00
68, 990.000000, 1.00
69, 990.000000, 0.98
70, 990.000000, 1.00
71, 990.000000, 1.00
72, 990.000000, 0.96
73, 990.000000, 1.00
74, 990.000000, 0.97
75, 990.000000, 1.00
76, 990.000000, 0.99
77, 990.000000, 0.83
78, 990.000000, 1.00
79, 990.000000, 0.99
80, 990.000000, 1.00
81, 990.000000, 0.87
82, 990.000000, 0.99
83, 990.000000, 0.99
84, 990.000000, 0.99
85, 990.000000, 1.00
86, 990.000000, 1.00
87, 990.000000, 1.00
88, 990.000000, 0.95
89, 990.000000, 0.99
90, 990.000000, 1.00
91, 990.000000, 1.00
92, 990.000000, 0.99
93, 990.000000, 1.00
94, 990.000000, 0.99
95, 990.000000, 0.99
96, 990.000000, 0.97
97, 990.000000, 0.99
98, 990.000000, 1.00
99, 990.000000, 0.99
100, 990.000000, 1.00
101, 990.000000, 0.99
102, 990.000000, 0.98
103, 990.000000, 1.00
104, 990.000000, 1.00
105, 990.000000, 1.00
106, 990.000000, 1.00
107, 990.000000, 0.99
108, 990.000000, 0.99
109, 990.000000, 0.97
110, 990.000000, 0.99
111, 990.000000, 0.97
112, 990.000000, 0.97
113, 990.000000, 0.99
114, 990.000000, 0.99
115, 990.000000, 0.99
116, 990.000000, 0.94
117, 990.000000, 1.00
118, 990.000000, 1.00
119, 990.000000, 0.98
120, 990.000000, 1.00
121, 990.000000, 0.99
122, 990.000000, 0.99
123, 990.000000, 1.00
124, 990.000000, 1.00
125, 990.000000, 0.97
126, 990.000000, 0.99
127, 990.000000, 0.99
128, 990.000000, 1.00
129, 990.000000, 0.97
130, 990.000000, 1.00
131, 990.000000, 0.96
132, 990.000000, 0.88
133, 990.000000, 1.00
134, 990.000000, 1.00
135, 990.000000, 0.91
136, 990.000000, 0.99
137, 990.000000, 0.92
138, 990.000000, 0.99
139, 990.000000, 1.00
140, 990.000000, 0.91
141, 990.000000, 1.00
142, 990.000000, 1.00
143, 990.000000, 0.96
144, 990.000000, 1.00
145, 990.000000, 0.99
146, 990.000000, 1.00
147, 990.000000, 0.99
148, 990.000000, 1.00
149, 990.000000, 0.98
150, 990.000000, 1.00
151, 990.000000, 1.00
152, 990.000000, 1.00
153, 990.000000, 0.96
154, 990.000000, 1.00
155, 990.000000, 0.98
156, 990.000000, 0.99
157, 990.000000, 1.00
158, 990.000000, 1.00
159, 990.000000, 1.00
160, 990.000000, 1.00
161, 990.000000, 1.00
162, 990.000000, 1.00
163, 990.000000, 1.00
164, 990.000000, 1.00
165, 990.000000, 0.99
166, 990.000000, 1.00
167, 990.000000, 0.97
168, 990.000000, 1.00
169, 990.000000, 0.99
170, 990.000000, 1.00
171, 990.000000, 0.98
172, 990.000000, 0.96
173, 990.000000, 1.00
174, 990.000000, 1.00
175, 990.000000, 1.00
176, 990.000000, 0.99
177, 990.000000, 1.00
178, 990.000000, 0.99
179, 990.000000, 1.00
180, 990.000000, 1.00
181, 990.000000, 0.98
182, 990.000000, 1.00
183, 990.000000, 0.98
184, 990.000000, 1.00
185, 990.000000, 1.00
186, 990.000000, 1.00
187, 990.000000, 1.00
188, 990.000000, 0.89
189, 990.000000, 0.98
190, 990.000000, 0.98
191, 990.000000, 0.97
192, 990.000000, 1.00
193, 990.000000, 0.99
194, 990.000000, 0.87
195, 990.000000, 1.00
196, 990.000000, 0.94
197, 990.000000, 0.98
198, 990.000000, 0.99
199, 990.000000, 1.00
200, 990.000000, 0.96
201, 990.000000, 0.99
202, 990.000000, 1.00
203, 990.000000, 0.95
204, 990.000000, 1.00
205, 990.000000, 0.99
206, 990.000000, 0.99
207, 990.000000, 1.00
208, 990.000000, 1.00
209, 990.000000, 1.00
210, 990.000000, 1.00
211, 990.000000, 1.00
212, 990.000000, 0.98
213, 990.000000, 1.00
214, 990.000000, 1.00
215, 990.000000, 1.00
216, 990.000000, 1.00
217, 990.000000, 0.99
218, 990.000000, 1.00
219, 990.000000, 1.00
220, 990.000000, 1.00
221, 990.000000, 0.91
222, 990.000000, 1.00
223, 990.000000, 1.00
224, 990.000000, 1.00
225, 990.000000, 1.00
226, 990.000000, 0.99
227, 990.000000, 1.00
228, 990.000000, 1.00
229, 990.000000, 0.99
230, 990.000000, 1.00
231, 990.000000, 1.00
232, 990.000000, 0.99
233, 990.000000, 1.00
234, 990.000000, 1.00
235, 990.000000, 1.00
236, 990.000000, 0.92
237, 990.000000, 1.00
0, 1000.000000, 1.00
1, 1000.000000, 0.98
2, 1000.000000, 1.00
3, 1000.000000, 1.00
4, 1000.000000, 1.00
5, 1000.000000, 1.00
6, 1000.000000, 1.00
7, 1000.000000, 1.00
8, 1000.000000, 1.00
9, 1000.000000, 0.99
10, 1000.000000, 1.00
11, 1000.000000, 1.00
12, 1000.000000, 0.94
13, 1000.000000, 1.00
14, 1000.000000, 1.00
15, 1000.000000, 1.00
16, 1000.000000, 1.00
17, 1000.000000, 0.99
18, 1000.000000, 1.00
19, 1000.000000, 0.89
20, 1000.000000, 1.00
21, 1000.000000, 0.99
22, 1000.000000, 1.00
23, 1000.000000, 1.00
24, 1000.000000, 0.99
25, 1000.000000, 0.99
26, 1000.000000, 1.00
27, 1000.000000, 0.97
28, 1000.000000, 0.98
29, 1000.000000, 0.99
30, 1000.000000, 1.00
31, 1000.000000, 1.00
32, 1000.000000, 0.99
33, 1000.000000, 1.00
34, 1000.000000, 1.00
35, 1000.000000, 1.00
36, 1000.000000, 0.98
37, 1000.000000, 1.00
38, 1000.000000, 0.99
39, 1000.000000, 0.91
40, 1000.000000, 0.99
41, 1000.000000, 0.87
42, 1000.000000, 1.00
43, 1000.000000, 1.00
44, 1000.000000, 1.00
45, 1000.000000, 1.00
46, 1000.000000, 0.88
47, 1000.000000, 1.00
48, 1000.000000, 1.00
49, 1000.000000, 1.00
50, 1000.000000, 0.99
51, 1000.000000, 0.98
52, 1000.000000, 1.00
53, 1000.000000, 0.96
54, 1000.000000, 0.98
55, 1000.000000, 1.00
56, 1000.000000, 0.99
57, 1000.000000, 1.00
58, 1000.000000, 0.92
59, 1000.000000, 0.99
60, 1000.000000, 1.00
61, 1000.000000, 0.84
62, 1000.000000, 1.00
63, 1000.000000, 1.00
64, 1000.000000, 1.00
65, 1000.000000, 0.96
66, 1000.000000, 1.00
67, 1000.000000, 1.00
68, 1000.000000, 1.00
69, 1000.000000, 0.97
70, 1000.000000, 1.00
71, 1000.000000, 0.99
72, 1000.000000, 0.96
73, 1000.000000, 1.00
74, 1000.000000, 0.96
75, 1000.000000, 1.00
76, 1000.000000, 0.98
77, 1000.000000, 0.82
78, 1000.000000, 1.00
79, 1000.000000, 0.98
80, 1000.000000, 1.00
81, 1000.000000, 0.87
82, 1000.000000, 0.99
83, 1000.000000, 0.97
84, 1000.000000, 0.99
85, 1000.000000, 1.00
86, 1000.000000, 1.00
87, 1000.000000, 1.00
88, 1000.000000, 0.93
89, 1000.000000, 0.99
90, 1000.000000, 1.00
91, 1000.000000, 1.00
92, 1000.000000, 0.98
93, 1000.000000, 1.00
94, 1000.000000, 0.99
95, 1000.000000, 0.99
96, 1000.000000, 0.96
97, 1000.000000, 0.99
98, 1000.000000, 1.00
99, 1000.000000, 0.99
100, 1000.000000, 1.00
101, 1000.000000, 0.97
102, 1000.000000, 0.98
103, 1000.000000, 1.00
104, 1000.000000, 1.00
105, 1000.000000, 0.99
106, 1000.000000, 1.00
107, 1000.000000, 0.99
108, 1000.000000, 0.99
109, 1000.000000, 0.97
110, 1000.000000, 0.97
111, 1000.000000, 0.96
112, 1000.000000, 0.97
113, 1000.000000, 0.99
114, 1000.000000, 0.99
115, 1000.000000, 0.99
116, 1000.000000, 0.95
117, 1000.000000, 0.98
118, 1000.000000, 1.00
119, 1000.000000, 0.98
120, 1000.000000, 0.99
121, 1000.000000, 0.99
122, 1000.000000, 0.99
123, 1000.000000, 0.99
124, 1000.000000, 0.99
125, 1000.000000, 0.97
126, 1000.000000, 0.99
127, 1000.000000, 0.99
128, 1000.000000, 1.00
129, 1000.000000, 0.97
130, 1000.000000, 1.00
131, 1000.000000, 0.95
132, 1000.000000, 0.88
133, 1000.000000, 1.00
134, 1000.000000, 1.00
135, 1000.000000, 0.90
136, 1000.000000, 0.99
137, 1000.000000, 0.91
138, 1000.000000, 0.98
139, 1000.000000, 1.00
140, 1000.000000, 0.91
141, 1000.000000, 1.00
142, 1000.000000, 1.00
143, 1000.000000, 0.94
144, 1000.000000, 1.00
145, 1000.000000, 0.99
146, 1000.000000, 0.99
147, 1000.000000, 0.99
148, 1000.000000, 0.99
149, 1000.000000, 0.98
150, 1000.000000, 0.99
151, 1000.000000, 1.00
152, 1000.000000, 1.00
153, 1000.000000, 0.96
154, 1000.000000, 1.00
155, 1000.000000, 0.98
156, 1000.000000, 0.99
157, 1000.000000, 0.99
158, 1000.000000, 1.00
159, 1000.000000, 1.00
160, 1000.000000, 1.00
161, 1000.000000, 1.00
162, 1000.000000, 0.99
163, 1000.000000, 1.00
164, 1000.000000, 1.00
165, 1000.000000, 0.99
166, 1000.000000, 1.00
167, 1000.000000, 0.96
168, 1000.000000, 1.00
169, 1000.000000, 0.99
170, 1000.000000, 1.00
171, 1000.000000, 0.97
172, 1000.000000, 0.94
173, 1000.000000, 1.00
174, 1000.000000, 1.00
175, 1000.000000, 1.00
176, 1000.000000, 0.99
177, 1000.000000, 1.00
178, 1000.000000, 0.99
179, 1000.000000, 1.00
180, 1000.000000, 1.00
181, 1000.000000, 0.98
182, 1000.000000, 1.00
183, 1000.000000, 0.98
184, 1000.000000, 1.00
185, 1000.000000, 1.00
186, 1000.000000, 1.00
187, 1000.000000, 1.00
188, 1000.000000, 0.89
189, 1000.000000, 0.98
190, 1000.000000, 0.98
191, 1000.000000, 0.97
192, 1000.000000, 1.00
193, 1000.000000, 0.99
194, 1000.000000, 0.86
195, 1000.000000, 1.00
196, 1000.000000, 0.94
197, 1000.000000, 0.98
198, 1000.000000, 0.99
199, 1000.000000, 1.00
200, 1000.000000, 0.96
201, 1000.000000, 0.99
202, 1000.000000, 1.00
203, 1000.000000, 0.95
204, 1000.000000, 1.00
205, 1000.000000, 0.99
206, 1000.000000, 0.99
207, 1000.000000, 1.00
208, 1000.000000, 1.00
209, 1000.000000, 1.00
210, 1000.000000, 1.00
211, 1000.000000, 1.00
212, 1000.000000, 0.98
213, 1000.000000, 1.00
214, 1000.000000, 0.99
215, 1000.000000, 1.00
216, 1000.000000, 1.00
217, 1000.000000, 0.99
218, 1000.000000, 1.00
219, 1000.000000, 1.00
220, 1000.000000, 1.00
221, 1000.000000, 0.90
222, 1000.000000, 0.99
223, 1000.000000, 1.00
224, 1000.000000, 1.00
225, 1000.000000, 1.00
226, 1000.000000, 0.99
227, 1000.000000, 1.00
228, 1000.000000, 1.00
229, 1000.000000, 0.98
230, 1000.000000, 1.00
231, 1000.000000, 1.00
232, 1000.000000, 1.00
233, 1000.000000, 1.00
234, 1000.000000, 0.99
235, 1000.000000, 1.00
236, 1000.000000, 0.93
237, 1000.000000, 1.00
0, 1010.000000, 0.98
1, 1010.000000, 0.98
2, 1010.000000, 1.00
3, 1010.000000, 1.00
4, 1010.000000, 1.00
5, 1010.000000, 1.00
6, 1010.000000, 1.00
7, 1010.000000, 1.00
8, 1010.000000, 1.00
9, 1010.000000, 0.98
10, 1010.000000, 1.00
11, 1010.000000, 1.00
12, 1010.000000, 0.93
13, 1010.000000, 1.00
14, 1010.000000, 1.00
15, 1010.000000, 0.99
16, 1010.000000, 1.00
17, 1010.000000, 0.99
18, 1010.000000, 1.00
19, 1010.000000, 0.88
20, 1010.000000, 1.00
21, 1010.000000, 0.99
22, 1010.000000, 1.00
23, 1010.000000, 1.00
24, 1010.000000, 0.99
25, 1010.000000, 0.99
26, 1010.000000, 1.00
27, 1010.000000, 0.96
28, 1010.000000, 0.98
29, 1010.000000, 0.99
30, 1010.000000, 1.00
31, 1010.000000, 1.00
32, 1010.000000, 0.99
33, 1010.000000, 0.99
34, 1010.000000, 1.00
35, 1010.000000, 0.99
36, 1010.000000, 0.98
37, 1010.000000, 1.00
38, 1010.000000, 0.98
39, 1010.000000, 0.90
40, 1010.000000, 0.99
41, 1010.000000, 0.87
42, 1010.000000, 1.00
43, 1010.000000, 1.00
44, 1010.000000, 1.00
45, 1010.000000, 1.00
46, 1010.000000, 0.88
47, 1010.000000, 1.00
48, 1010.000000, 1.00
49, 1010.000000, 0.99
50, 1010.000000, 0.99
51, 1010.000000, 0.98
52, 1010.000000, 1.00
53, 1010.000000, 0.97
54, 1010.000000, 0.98
55, 1010.000000, 1.00
56, 1010.000000, 0.99
57, 1010.000000, 1.00
58, 1010.000000, 0.92
59, 1010.000000, 0.99
60, 1010.000000, 1.00
61, 1010.000000, 0.83
62, 1010.000000, 1.00
63, 1010.000000, 1.00
64, 1010.000000, 1.00
65, 1010.000000, 0.95
66, 1010.000000, 1.00
67, 1010.000000, 1.00
68, 1010.000000, 1.00
69, 1010.000000, 0.97
70, 1010.000000, 1.00
71, 1010.000000, 0.99
72, 1010.000000, 0.96
73, 1010.000000, 1.00
74, 1010.000000, 0.96
75, 1010.000000, 0.99
76, 1010.000000, 0.97
77, 1010.000000, 0.81
78, 1010.000000, 1.00
79, 1010.000000, 0.97
80, 1010.000000, 1.00
81, 1010.000000, 0.87
82, 1010.000000, 0.99
83, 1010.000000, 0.97
84, 1010.000000, 0.98
85, 1010.000000, 0.99
86, 1010.000000, 1.00
87, 1010.000000, 1.00
88, 1010.000000, 0.92
89, 1010.000000, 0.99
90, 1010.000000, 0.99
91, 1010.000000, 1.00
92, 1010.000000, 0.98
93, 1010.000000, 1.00
94, 1010.000000, 0.98
95, 1010.000000, 0.98
96, 1010.000000, 0.96
97, 1010.000000, 0.99
98, 1010.000000, 1.00
99, 1010.000000, 0.99
100, 1010.000000, 1.00
101, 1010.000000, 0.97
102, 1010.000000, 0.97
103, 1010.000000, 1.00
104, 1010.000000, 1.00
105, 1010.000000, 0.99
106, 1010.000000, 0.99
107, 1010.000000, 0.99
108, 1010.000000, 0.98
109, 1010.000000, 0.97
110, 1010.000000, 0.98
111, 1010.000000, 0.96
112, 1010.000000, 0.97
113, 1010.000000, 0.99
114, 1010.000000, 0.99
115, 1010.000000, 0.99
116, 1010.000000, 0.94
117, 1010.000000, 0.98
118, 1010.000000, 0.99
119, 1010.000000, 0.97
120, 1010.000000, 0.99
121, 1010.000000, 0.99
122, 1010.000000, 0.98
123, 1010.000000, 0.99
124, 1010.000000, 0.99
125, 1010.000000, 0.96
126, 1010.000000, 0.98
127, 1010.000000, 0.98
128, 1010.000000, 1.00
129, 1010.000000, 0.97
130, 1010.000000, 1.00
131, 1010.000000, 0.93
132, 1010.000000, 0.88
133, 1010.000000, 1.00
134, 1010.000000, 1.00
135, 1010.000000, 0.89
136, 1010.000000, 0.99
137, 1010.000000, 0.91
138, 1010.000000, 0.98
139, 1010.000000, 0.99
140, 1010.000000, 0.91
141, 1010.000000, 1.00
142, 1010.000000, 1.00
143, 1010.000000, 0.91
144, 1010.000000, 1.00
145, 1010.000000, 0.99
146, 1010.000000, 0.99
147, 1010.000000, 0.98
148, 1010.000000, 0.99
149, 1010.000000, 0.96
150, 1010.000000, 0.99
151, 1010.000000, 1.00
152, 1010.000000, 1.00
153, 1010.000000, 0.95
154, 1010.000000, 0.99
155, 1010.000000, 0.97
156, 1010.000000, 0.99
157, 1010.000000, 0.99
158, 1010.000000, 1.00
159, 1010.000000, 0.99
160, 1010.000000, 1.00
161, 1010.000000, 1.00
162, 1010.000000, 0.99
163, 1010.000000, 1.00
164, 1010.000000, 0.99
165, 1010.000000, 0.99
166, 1010.000000, 0.99
167, 1010.000000, 0.94
168, 1010.000000, 0.99
169, 1010.000000, 0.99
170, 1010.000000, 1.00
171, 1010.000000, 0.97
172, 1010.000000, 0.93
173, 1010.000000, 1.00
174, 1010.000000, 0.99
175, 1010.000000, 1.00
176, 1010.000000, 0.99
177, 1010.000000, 1.00
