Engine map for hit0.95 phase 0 duty=0 temp=39.0C Average f=1043.00
,1105,1110,1085,1095,1110,1150,,1065,1080,1105,1145,1105,1110
,1085,1130,1055,1145,770,1130,,945,1170,1125,1070,1125,1095
,1085,1080,1060,1085,1145,1095,,1070,1095,1140,1045,1095,1095
,1075,890,1050,1105,1130,1095,,1075,1120,1055,920,1110,830
,1065,850,1080,1060,1065,1050,,1065,1045,1075,1020,1070,1065
,1045,1055,1025,1060,1055,1090,,1095,895,1050,1065,1090,1005
,1015,1030,865,1060,1015,1060,,990,1060,1010,1055,1035,680
,1030,1035,1075,1050,1050,1050,,1020,1055,1085,1095,990,1035
,1035,1040,1040,1080,1070,1030,,1015,1060,1065,1075,1040,1015
,1035,1060,1025,940,1040,1040,,1055,1025,1045,1010,1025,1030
,995,1045,1040,1060,1055,1025,,1045,1035,1045,1035,1050,1010
,985,1055,1035,720,1035,1030,,940,1055,1065,950,1075,935
,1020,1060,980,1060,1045,1035,,1060,1060,1055,1030,1040,1000
,975,1030,1040,1030,1065,1065,,1055,1070,1075,1085,1055,1060
,1060,1040,1070,1045,1075,1055,,1045,1050,1070,1010,980,1050
,1000,1065,1055,635,1085,1070,,1080,1050,1090,1015,1050,1040
,1000,1055,1070,1005,1070,1080,,1070,1075,565,1060,965,1010
,1040,1030,1110,1035,1080,1075,,1075,1050,1030,1075,1080,1060
,1070,1010,1075,1035,1040,1035,,1065,1090,1070,1080,1050,940
,1100,950,1105,1040,1115,,,,1105,1070,1100,1100,1035

All map values:
1065,1080,1105,1145,1105,1110,1150,1110,1095,1085,1110,1105,945,1170,1125,1070,1125,1095,1130,770,1145,1055,1130,1085,1070,1095,1140,1045,1095,1095,1095,1145,1085,1060,1080,1085,1075,1120,1055,920,1110,830,1095,1130,1105,1050,890,1075,1065,1045,1075,1020,1070,1065,1050,1065,1060,1080,850,1065,1095,895,1050,1065,1090,1005,1090,1055,1060,1025,1055,1045,990,1060,1010,1055,1035,680,1060,1015,1060,865,1030,1015,1020,1055,1085,1095,990,1035,1050,1050,1050,1075,1035,1030,1015,1060,1065,1075,1040,1015,1030,1070,1080,1040,1040,1035,1055,1025,1045,1010,1025,1030,1040,1040,940,1025,1060,1035,1045,1035,1045,1035,1050,1010,1025,1055,1060,1040,1045,995,940,1055,1065,950,1075,935,1030,1035,720,1035,1055,985,1060,1060,1055,1030,1040,1000,1035,1045,1060,980,1060,1020,1055,1070,1075,1085,1055,1060,1065,1065,1030,1040,1030,975,1045,1050,1070,1010,980,1050,1055,1075,1045,1070,1040,1060,1080,1050,1090,1015,1050,1040,1070,1085,635,1055,1065,1000,1070,1075,565,1060,965,1010,1080,1070,1005,1070,1055,1000,1075,1050,1030,1075,1080,1060,1075,1080,1035,1110,1030,1040,1065,1090,1070,1080,1050,940,1035,1040,1035,1075,1010,1070,1105,1070,1100,1100,1035,1115,1040,1105,950,1100

 engine A values:
0,0,0,0,0,0,657,0,0,0,0,0,0,0,647,0,0,0,0,0,0,0,658,-nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36079552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438800195271109048795136,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7919747072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,0,0,0,0,0

engine B pll1 values:
438814030329164330958848,0,0,0,0,0,0,0,0,0,0,0,-327147,0,647,0,0,0,0,0,0,0,439069690672810899275776,0,0,0,439069690672810899275776,0,0,0,0,0,0,0,0,0,0,0,-156110768,0,0,0,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0,0,658,0,0,0,0,0,0,0,0,0,0,0,645,0,439050379237608734588928,0,0,0,0,0,438817489093678151499776,0,438815183250668937805824,0,0,0,0,0,0,0,439050379237608734588928,0,645,0,0,0,0,0,0,0,0,0

 engine, freq, hit rate
221, 1020.000000, 88.97
222, 1020.000000, 97.97
223, 1020.000000, 98.22
224, 1020.000000, 98.66
225, 1020.000000, 99.73
226, 1020.000000, 98.22
227, 1020.000000, 99.80
228, 1020.000000, 99.96
229, 1020.000000, 98.01
230, 1020.000000, 99.99
231, 1020.000000, 99.76
232, 1020.000000, 96.70
233, 1020.000000, 99.99
234, 1020.000000, 98.80
235, 1020.000000, 99.96
236, 1020.000000, 91.53
237, 1020.000000, 99.77
0, 1030.000000, 97.57
1, 1030.000000, 97.86
2, 1030.000000, 99.99
3, 1030.000000, 99.54
4, 1030.000000, 99.24
5, 1030.000000, 99.79
6, 1030.000000, 99.99
7, 1030.000000, 99.64
8, 1030.000000, 99.83
9, 1030.000000, 97.77
10, 1030.000000, 99.86
11, 1030.000000, 99.86
12, 1030.000000, 91.48
13, 1030.000000, 99.82
14, 1030.000000, 99.98
15, 1030.000000, 98.00
16, 1030.000000, 99.99
17, 1030.000000, 98.98
18, 1030.000000, 99.42
19, 1030.000000, 87.96
20, 1030.000000, 99.96
21, 1030.000000, 97.18
22, 1030.000000, 99.73
23, 1030.000000, 99.41
24, 1030.000000, 97.80
25, 1030.000000, 98.50
26, 1030.000000, 99.99
27, 1030.000000, 94.86
28, 1030.000000, 96.64
29, 1030.000000, 98.80
30, 1030.000000, 99.85
31, 1030.000000, 99.69
32, 1030.000000, 98.49
33, 1030.000000, 97.76
34, 1030.000000, 99.74
35, 1030.000000, 99.16
36, 1030.000000, 97.46
37, 1030.000000, 99.95
38, 1030.000000, 96.78
39, 1030.000000, 88.44
40, 1030.000000, 98.53
41, 1030.000000, 87.59
42, 1030.000000, 99.98
43, 1030.000000, 99.49
44, 1030.000000, 99.64
45, 1030.000000, 97.34
46, 1030.000000, 87.89
47, 1030.000000, 99.47
48, 1030.000000, 99.45
49, 1030.000000, 98.01
50, 1030.000000, 98.98
51, 1030.000000, 93.34
52, 1030.000000, 98.96
53, 1030.000000, 96.23
54, 1030.000000, 97.48
55, 1030.000000, 99.54
56, 1030.000000, 98.36
57, 1030.000000, 99.85
58, 1030.000000, 90.09
59, 1030.000000, 98.78
60, 1030.000000, 99.91
61, 1030.000000, 81.77
62, 1030.000000, 98.83
63, 1030.000000, 98.87
64, 1030.000000, 99.96
65, 1030.000000, 93.55
66, 1030.000000, 99.91
67, 1030.000000, 98.93
68, 1030.000000, 98.72
69, 1030.000000, 90.50
70, 1030.000000, 98.71
71, 1030.000000, 98.07
72, 1030.000000, 95.71
73, 1030.000000, 99.36
74, 1030.000000, 93.02
75, 1030.000000, 98.90
76, 1030.000000, 96.88
77, 1030.000000, 79.68
78, 1030.000000, 99.08
79, 1030.000000, 95.82
80, 1030.000000, 99.69
81, 1030.000000, 86.37
82, 1030.000000, 96.34
83, 1030.000000, 94.77
84, 1030.000000, 93.83
85, 1030.000000, 98.99
86, 1030.000000, 99.97
87, 1030.000000, 99.69
88, 1030.000000, 90.36
89, 1030.000000, 97.37
90, 1030.000000, 98.08
91, 1030.000000, 98.72
92, 1030.000000, 97.04
93, 1030.000000, 99.99
94, 1030.000000, 96.26
95, 1030.000000, 94.18
96, 1030.000000, 93.18
97, 1030.000000, 98.46
98, 1030.000000, 99.58
99, 1030.000000, 98.91
100, 1030.000000, 98.18
101, 1030.000000, 92.46
102, 1030.000000, 96.24
103, 1030.000000, 98.99
104, 1030.000000, 99.81
105, 1030.000000, 97.83
106, 1030.000000, 97.43
107, 1030.000000, 96.94
108, 1030.000000, 97.22
109, 1030.000000, 95.10
110, 1030.000000, 96.81
111, 1030.000000, 92.99
112, 1030.000000, 95.44
113, 1030.000000, 95.95
114, 1030.000000, 96.69
115, 1030.000000, 96.93
116, 1030.000000, 92.86
117, 1030.000000, 94.42
118, 1030.000000, 98.29
119, 1030.000000, 96.29
120, 1030.000000, 98.28
121, 1030.000000, 96.38
122, 1030.000000, 96.41
123, 1030.000000, 96.61
124, 1030.000000, 98.56
125, 1030.000000, 94.26
126, 1030.000000, 94.93
127, 1030.000000, 97.47
128, 1030.000000, 98.93
129, 1030.000000, 96.37
130, 1030.000000, 97.47
131, 1030.000000, 88.26
132, 1030.000000, 86.29
133, 1030.000000, 99.19
134, 1030.000000, 99.95
135, 1030.000000, 85.22
136, 1030.000000, 98.64
137, 1030.000000, 89.82
138, 1030.000000, 95.53
139, 1030.000000, 97.19
140, 1030.000000, 89.67
141, 1030.000000, 97.75
142, 1030.000000, 98.88
143, 1030.000000, 83.76
144, 1030.000000, 98.51
145, 1030.000000, 97.90
146, 1030.000000, 97.84
147, 1030.000000, 95.58
148, 1030.000000, 97.16
149, 1030.000000, 90.99
150, 1030.000000, 96.68
151, 1030.000000, 98.89
152, 1030.000000, 98.61
153, 1030.000000, 89.31
154, 1030.000000, 98.10
155, 1030.000000, 95.96
156, 1030.000000, 98.19
157, 1030.000000, 98.95
158, 1030.000000, 99.48
159, 1030.000000, 99.45
160, 1030.000000, 99.22
161, 1030.000000, 98.99
162, 1030.000000, 98.99
163, 1030.000000, 99.59
164, 1030.000000, 96.19
165, 1030.000000, 96.97
166, 1030.000000, 95.70
167, 1030.000000, 89.42
168, 1030.000000, 97.99
169, 1030.000000, 98.19
170, 1030.000000, 99.48
171, 1030.000000, 95.54
172, 1030.000000, 93.69
173, 1030.000000, 98.44
174, 1030.000000, 98.48
175, 1030.000000, 99.94
176, 1030.000000, 97.41
177, 1030.000000, 99.78
178, 1030.000000, 96.54
179, 1030.000000, 99.33
180, 1030.000000, 99.48
181, 1030.000000, 97.23
182, 1030.000000, 99.59
183, 1030.000000, 95.28
184, 1030.000000, 98.93
185, 1030.000000, 97.34
186, 1030.000000, 99.80
187, 1030.000000, 99.44
188, 1030.000000, 88.32
189, 1030.000000, 97.31
190, 1030.000000, 98.46
191, 1030.000000, 92.43
192, 1030.000000, 99.55
193, 1030.000000, 97.86
194, 1030.000000, 85.17
195, 1030.000000, 98.76
196, 1030.000000, 92.90
197, 1030.000000, 93.88
198, 1030.000000, 98.61
199, 1030.000000, 99.04
200, 1030.000000, 93.38
201, 1030.000000, 98.19
202, 1030.000000, 98.37
203, 1030.000000, 93.61
204, 1030.000000, 99.86
205, 1030.000000, 97.36
206, 1030.000000, 97.31
207, 1030.000000, 99.51
208, 1030.000000, 99.53
209, 1030.000000, 99.48
210, 1030.000000, 99.51
211, 1030.000000, 99.87
212, 1030.000000, 96.89
213, 1030.000000, 99.99
214, 1030.000000, 96.82
215, 1030.000000, 98.51
216, 1030.000000, 99.56
217, 1030.000000, 99.05
218, 1030.000000, 99.44
219, 1030.000000, 99.87
220, 1030.000000, 99.08
221, 1030.000000, 88.51
222, 1030.000000, 97.18
223, 1030.000000, 97.53
224, 1030.000000, 97.93
225, 1030.000000, 99.39
226, 1030.000000, 98.41
227, 1030.000000, 99.76
228, 1030.000000, 99.94
229, 1030.000000, 97.79
230, 1030.000000, 100.00
231, 1030.000000, 99.84
232, 1030.000000, 94.80
233, 1030.000000, 99.98
234, 1030.000000, 97.65
235, 1030.000000, 99.92
236, 1030.000000, 91.08
237, 1030.000000, 99.41
0, 1040.000000, 97.01
1, 1040.000000, 97.69
2, 1040.000000, 99.95
3, 1040.000000, 99.52
4, 1040.000000, 98.65
5, 1040.000000, 99.54
6, 1040.000000, 100.00
7, 1040.000000, 99.27
8, 1040.000000, 99.51
9, 1040.000000, 97.29
10, 1040.000000, 99.88
11, 1040.000000, 99.77
12, 1040.000000, 90.64
13, 1040.000000, 99.83
14, 1040.000000, 99.93
15, 1040.000000, 97.36
16, 1040.000000, 99.93
17, 1040.000000, 98.36
18, 1040.000000, 99.35
19, 1040.000000, 88.29
20, 1040.000000, 99.96
21, 1040.000000, 96.72
22, 1040.000000, 99.65
23, 1040.000000, 98.71
24, 1040.000000, 96.47
25, 1040.000000, 97.78
26, 1040.000000, 99.95
27, 1040.000000, 94.31
28, 1040.000000, 96.43
29, 1040.000000, 97.99
30, 1040.000000, 99.78
31, 1040.000000, 99.73
32, 1040.000000, 97.63
33, 1040.000000, 96.35
34, 1040.000000, 99.23
35, 1040.000000, 98.85
36, 1040.000000, 96.99
37, 1040.000000, 99.91
38, 1040.000000, 95.91
39, 1040.000000, 87.77
40, 1040.000000, 98.11
41, 1040.000000, 86.74
42, 1040.000000, 99.81
43, 1040.000000, 99.45
44, 1040.000000, 99.34
45, 1040.000000, 95.87
46, 1040.000000, 87.27
47, 1040.000000, 99.11
48, 1040.000000, 98.96
49, 1040.000000, 96.44
50, 1040.000000, 98.54
51, 1040.000000, 91.54
52, 1040.000000, 98.69
53, 1040.000000, 96.09
54, 1040.000000, 96.22
55, 1040.000000, 98.71
56, 1040.000000, 97.88
57, 1040.000000, 99.41
58, 1040.000000, 88.08
59, 1040.000000, 98.67
60, 1040.000000, 99.85
61, 1040.000000, 81.45
62, 1040.000000, 97.58
63, 1040.000000, 98.22
64, 1040.000000, 99.87
65, 1040.000000, 92.41
66, 1040.000000, 99.76
67, 1040.000000, 97.87
68, 1040.000000, 98.36
69, 1040.000000, 89.53
70, 1040.000000, 97.86
71, 1040.000000, 97.12
72, 1040.000000, 95.23
73, 1040.000000, 98.72
74, 1040.000000, 92.62
75, 1040.000000, 98.36
76, 1040.000000, 95.61
77, 1040.000000, 77.93
78, 1040.000000, 98.75
79, 1040.000000, 94.22
80, 1040.000000, 99.12
81, 1040.000000, 85.84
82, 1040.000000, 94.94
83, 1040.000000, 92.51
84, 1040.000000, 91.64
85, 1040.000000, 98.77
86, 1040.000000, 99.95
87, 1040.000000, 99.52
88, 1040.000000, 89.46
89, 1040.000000, 95.68
90, 1040.000000, 96.94
91, 1040.000000, 98.00
92, 1040.000000, 96.13
93, 1040.000000, 99.86
94, 1040.000000, 94.70
95, 1040.000000, 91.33
96, 1040.000000, 91.37
97, 1040.000000, 98.19
98, 1040.000000, 99.22
99, 1040.000000, 98.72
100, 1040.000000, 96.88
101, 1040.000000, 91.02
102, 1040.000000, 95.51
103, 1040.000000, 98.28
104, 1040.000000, 99.53
105, 1040.000000, 96.21
106, 1040.000000, 95.57
107, 1040.000000, 95.44
108, 1040.000000, 96.64
109, 1040.000000, 94.34
110, 1040.000000, 96.14
111, 1040.000000, 92.04
112, 1040.000000, 94.31
113, 1040.000000, 93.44
114, 1040.000000, 95.28
115, 1040.000000, 95.92
116, 1040.000000, 91.59
117, 1040.000000, 93.31
118, 1040.000000, 97.86
119, 1040.000000, 95.66
120, 1040.000000, 97.41
121, 1040.000000, 94.42
122, 1040.000000, 94.88
123, 1040.000000, 94.65
124, 1040.000000, 97.87
125, 1040.000000, 92.56
126, 1040.000000, 93.61
127, 1040.000000, 96.34
128, 1040.000000, 98.22
129, 1040.000000, 95.42
130, 1040.000000, 96.17
131, 1040.000000, 84.79
132, 1040.000000, 85.29
133, 1040.000000, 98.49
134, 1040.000000, 99.65
135, 1040.000000, 81.99
136, 1040.000000, 98.59
137, 1040.000000, 88.77
138, 1040.000000, 93.69
139, 1040.000000, 95.43
140, 1040.000000, 89.17
141, 1040.000000, 95.52
142, 1040.000000, 98.12
143, 1040.000000, 77.90
144, 1040.000000, 97.59
145, 1040.000000, 97.56
146, 1040.000000, 96.91
147, 1040.000000, 93.81
148, 1040.000000, 96.06
149, 1040.000000, 89.13
150, 1040.000000, 95.28
151, 1040.000000, 97.23
152, 1040.000000, 98.39
153, 1040.000000, 85.62
154, 1040.000000, 97.46
155, 1040.000000, 94.33
156, 1040.000000, 97.63
157, 1040.000000, 98.46
158, 1040.000000, 99.06
159, 1040.000000, 98.55
160, 1040.000000, 98.01
161, 1040.000000, 98.36
162, 1040.000000, 98.41
163, 1040.000000, 99.14
164, 1040.000000, 93.20
165, 1040.000000, 95.55
166, 1040.000000, 93.44
167, 1040.000000, 86.86
168, 1040.000000, 96.52
169, 1040.000000, 97.47
170, 1040.000000, 98.93
171, 1040.000000, 95.42
172, 1040.000000, 91.85
173, 1040.000000, 96.83
174, 1040.000000, 97.74
175, 1040.000000, 99.71
176, 1040.000000, 96.21
177, 1040.000000, 99.61
178, 1040.000000, 95.74
179, 1040.000000, 98.71
180, 1040.000000, 99.07
181, 1040.000000, 96.57
182, 1040.000000, 99.18
183, 1040.000000, 94.63
184, 1040.000000, 98.35
185, 1040.000000, 95.94
186, 1040.000000, 99.38
187, 1040.000000, 99.04
188, 1040.000000, 87.60
189, 1040.000000, 96.74
190, 1040.000000, 97.79
191, 1040.000000, 88.92
192, 1040.000000, 99.10
193, 1040.000000, 97.75
194, 1040.000000, 84.68
195, 1040.000000, 98.12
196, 1040.000000, 92.52
197, 1040.000000, 92.42
198, 1040.000000, 98.64
199, 1040.000000, 98.66
200, 1040.000000, 91.76
201, 1040.000000, 97.34
202, 1040.000000, 97.39
203, 1040.000000, 92.62
204, 1040.000000, 99.58
205, 1040.000000, 96.77
206, 1040.000000, 96.19
207, 1040.000000, 99.11
208, 1040.000000, 99.29
209, 1040.000000, 99.11
210, 1040.000000, 99.37
211, 1040.000000, 99.72
212, 1040.000000, 95.67
213, 1040.000000, 99.90
214, 1040.000000, 95.26
215, 1040.000000, 97.10
216, 1040.000000, 98.81
217, 1040.000000, 98.97
218, 1040.000000, 98.84
219, 1040.000000, 99.48
220, 1040.000000, 98.14
221, 1040.000000, 85.98
222, 1040.000000, 96.97
223, 1040.000000, 96.90
224, 1040.000000, 96.69
225, 1040.000000, 98.95
226, 1040.000000, 96.82
227, 1040.000000, 99.52
228, 1040.000000, 99.87
229, 1040.000000, 97.36
230, 1040.000000, 99.98
231, 1040.000000, 99.67
232, 1040.000000, 94.11
233, 1040.000000, 99.98
234, 1040.000000, 96.98
235, 1040.000000, 99.93
236, 1040.000000, 90.58
237, 1040.000000, 99.23
0, 1050.000000, 95.70
1, 1050.000000, 97.16
2, 1050.000000, 99.97
3, 1050.000000, 99.30
4, 1050.000000, 98.09
5, 1050.000000, 99.36
6, 1050.000000, 99.95
7, 1050.000000, 98.80
8, 1050.000000, 99.04
9, 1050.000000, 95.96
10, 1050.000000, 99.73
11, 1050.000000, 99.32
12, 1050.000000, 90.49
13, 1050.000000, 99.78
14, 1050.000000, 99.76
15, 1050.000000, 95.87
16, 1050.000000, 99.84
17, 1050.000000, 97.96
18, 1050.000000, 99.20
19, 1050.000000, 87.67
20, 1050.000000, 99.94
21, 1050.000000, 95.78
22, 1050.000000, 99.72
23, 1050.000000, 97.71
24, 1050.000000, 95.36
25, 1050.000000, 97.45
26, 1050.000000, 99.94
27, 1050.000000, 93.61
28, 1050.000000, 96.34
29, 1050.000000, 97.27
30, 1050.000000, 99.57
31, 1050.000000, 99.59
32, 1050.000000, 96.79
33, 1050.000000, 94.42
34, 1050.000000, 98.61
35, 1050.000000, 98.46
36, 1050.000000, 96.64
37, 1050.000000, 99.92
38, 1050.000000, 94.71
39, 1050.000000, 87.16
40, 1050.000000, 97.94
41, 1050.000000, 86.61
42, 1050.000000, 99.76
43, 1050.000000, 99.28
44, 1050.000000, 99.18
45, 1050.000000, 94.30
46, 1050.000000, 87.14
47, 1050.000000, 98.55
48, 1050.000000, 97.59
49, 1050.000000, 94.94
50, 1050.000000, 98.11
51, 1050.000000, 90.07
52, 1050.000000, 98.07
53, 1050.000000, 95.61
54, 1050.000000, 95.57
55, 1050.000000, 97.76
56, 1050.000000, 97.29
57, 1050.000000, 99.14
58, 1050.000000, 86.54
59, 1050.000000, 98.31
60, 1050.000000, 99.54
61, 1050.000000, 80.92
62, 1050.000000, 96.46
63, 1050.000000, 97.52
64, 1050.000000, 99.92
65, 1050.000000, 92.51
66, 1050.000000, 99.62
67, 1050.000000, 96.76
68, 1050.000000, 97.62
69, 1050.000000, 87.35
70, 1050.000000, 97.11
71, 1050.000000, 95.63
72, 1050.000000, 94.76
73, 1050.000000, 98.15
74, 1050.000000, 90.57
75, 1050.000000, 97.70
76, 1050.000000, 94.54
77, 1050.000000, 75.80
78, 1050.000000, 98.22
79, 1050.000000, 92.64
80, 1050.000000, 98.40
81, 1050.000000, 84.21
82, 1050.000000, 93.18
83, 1050.000000, 90.71
84, 1050.000000, 90.47
85, 1050.000000, 97.94
86, 1050.000000, 99.85
87, 1050.000000, 99.41
88, 1050.000000, 87.39
89, 1050.000000, 93.65
90, 1050.000000, 95.91
91, 1050.000000, 96.84
92, 1050.000000, 95.46
93, 1050.000000, 99.53
94, 1050.000000, 93.60
95, 1050.000000, 89.57
96, 1050.000000, 90.15
97, 1050.000000, 97.39
98, 1050.000000, 98.66
99, 1050.000000, 98.33
100, 1050.000000, 94.40
101, 1050.000000, 89.75
102, 1050.000000, 94.49
103, 1050.000000, 97.91
104, 1050.000000, 98.84
105, 1050.000000, 94.01
106, 1050.000000, 93.15
107, 1050.000000, 93.42
108, 1050.000000, 95.69
109, 1050.000000, 92.81
110, 1050.000000, 93.96
111, 1050.000000, 91.29
112, 1050.000000, 93.61
113, 1050.000000, 91.04
114, 1050.000000, 94.44
115, 1050.000000, 95.39
116, 1050.000000, 89.34
117, 1050.000000, 90.51
118, 1050.000000, 97.21
119, 1050.000000, 94.34
120, 1050.000000, 95.99
121, 1050.000000, 91.94
122, 1050.000000, 93.36
123, 1050.000000, 92.51
124, 1050.000000, 97.10
125, 1050.000000, 91.54
126, 1050.000000, 92.20
127, 1050.000000, 95.66
128, 1050.000000, 96.99
129, 1050.000000, 93.90
130, 1050.000000, 94.13
131, 1050.000000, 81.14
132, 1050.000000, 84.19
133, 1050.000000, 97.04
134, 1050.000000, 98.93
135, 1050.000000, 79.22
136, 1050.000000, 98.33
137, 1050.000000, 87.84
138, 1050.000000, 91.32
139, 1050.000000, 92.66
140, 1050.000000, 87.39
141, 1050.000000, 93.70
142, 1050.000000, 97.19
143, 1050.000000, 75.36
144, 1050.000000, 96.23
145, 1050.000000, 96.57
146, 1050.000000, 95.68
147, 1050.000000, 91.73
148, 1050.000000, 95.37
149, 1050.000000, 87.79
150, 1050.000000, 93.50
151, 1050.000000, 95.17
152, 1050.000000, 97.50
153, 1050.000000, 83.51
154, 1050.000000, 96.78
155, 1050.000000, 92.43
156, 1050.000000, 97.30
157, 1050.000000, 98.12
158, 1050.000000, 98.89
159, 1050.000000, 98.68
160, 1050.000000, 97.04
161, 1050.000000, 98.01
162, 1050.000000, 97.72
163, 1050.000000, 98.22
164, 1050.000000, 91.00
165, 1050.000000, 93.67
166, 1050.000000, 90.98
167, 1050.000000, 85.12
168, 1050.000000, 95.32
169, 1050.000000, 96.58
170, 1050.000000, 98.35
171, 1050.000000, 95.26
172, 1050.000000, 90.44
173, 1050.000000, 95.30
174, 1050.000000, 96.66
175, 1050.000000, 99.34
176, 1050.000000, 94.36
177, 1050.000000, 99.10
178, 1050.000000, 95.84
179, 1050.000000, 98.06
180, 1050.000000, 98.46
181, 1050.000000, 95.90
182, 1050.000000, 99.03
183, 1050.000000, 94.34
184, 1050.000000, 96.98
185, 1050.000000, 93.98
186, 1050.000000, 98.54
187, 1050.000000, 98.79
188, 1050.000000, 87.24
189, 1050.000000, 96.36
190, 1050.000000, 97.39
191, 1050.000000, 86.47
192, 1050.000000, 98.83
193, 1050.000000, 97.47
194, 1050.000000, 84.21
195, 1050.000000, 97.31
196, 1050.000000, 91.99
197, 1050.000000, 90.82
198, 1050.000000, 98.37
199, 1050.000000, 98.18
200, 1050.000000, 89.53
201, 1050.000000, 96.99
202, 1050.000000, 96.38
203, 1050.000000, 91.61
204, 1050.000000, 99.21
205, 1050.000000, 95.92
206, 1050.000000, 95.39
207, 1050.000000, 98.59
208, 1050.000000, 98.92
209, 1050.000000, 98.64
210, 1050.000000, 99.14
211, 1050.000000, 99.44
212, 1050.000000, 94.11
213, 1050.000000, 99.92
214, 1050.000000, 93.53
215, 1050.000000, 96.25
216, 1050.000000, 98.16
217, 1050.000000, 98.75
218, 1050.000000, 98.52
219, 1050.000000, 99.06
220, 1050.000000, 97.19
221, 1050.000000, 85.21
222, 1050.000000, 95.92
223, 1050.000000, 95.51
224, 1050.000000, 94.87
225, 1050.000000, 98.61
226, 1050.000000, 96.15
227, 1050.000000, 99.00
228, 1050.000000, 99.77
229, 1050.000000, 97.39
230, 1050.000000, 99.99
231, 1050.000000, 99.67
232, 1050.000000, 92.38
233, 1050.000000, 99.92
234, 1050.000000, 95.24
235, 1050.000000, 99.87
236, 1050.000000, 89.66
237, 1050.000000, 99.14
0, 1060.000000, 94.60
1, 1060.000000, 96.23
2, 1060.000000, 99.82
3, 1060.000000, 99.33
4, 1060.000000, 97.68
5, 1060.000000, 99.14
6, 1060.000000, 99.96
7, 1060.000000, 98.26
8, 1060.000000, 98.09
9, 1060.000000, 96.41
10, 1060.000000, 99.36
11, 1060.000000, 99.19
12, 1060.000000, 89.92
13, 1060.000000, 99.78
14, 1060.000000, 99.49
15, 1060.000000, 94.33
16, 1060.000000, 99.61
17, 1060.000000, 96.73
18, 1060.000000, 99.12
19, 1060.000000, 87.97
20, 1060.000000, 99.92
21, 1060.000000, 93.96
22, 1060.000000, 99.54
23, 1060.000000, 97.27
24, 1060.000000, 93.66
25, 1060.000000, 97.02
26, 1060.000000, 99.92
27, 1060.000000, 93.02
28, 1060.000000, 95.90
29, 1060.000000, 96.76
30, 1060.000000, 98.91
31, 1060.000000, 99.39
32, 1060.000000, 96.16
33, 1060.000000, 92.53
34, 1060.000000, 97.24
35, 1060.000000, 97.92
36, 1060.000000, 95.39
37, 1060.000000, 99.89
38, 1060.000000, 93.23
39, 1060.000000, 86.64
40, 1060.000000, 97.72
41, 1060.000000, 85.83
42, 1060.000000, 99.23
43, 1060.000000, 99.24
44, 1060.000000, 98.56
45, 1060.000000, 91.66
46, 1060.000000, 86.44
47, 1060.000000, 97.78
48, 1060.000000, 96.25
49, 1060.000000, 92.05
50, 1060.000000, 97.34
51, 1060.000000, 89.23
52, 1060.000000, 96.94
53, 1060.000000, 95.45
54, 1060.000000, 93.23
55, 1060.000000, 96.70
56, 1060.000000, 96.38
57, 1060.000000, 98.31
58, 1060.000000, 85.08
59, 1060.000000, 97.44
60, 1060.000000, 98.98
61, 1060.000000, 80.49
62, 1060.000000, 94.02
63, 1060.000000, 96.67
64, 1060.000000, 99.74
65, 1060.000000, 90.32
66, 1060.000000, 99.36
67, 1060.000000, 95.67
68, 1060.000000, 96.01
69, 1060.000000, 84.19
70, 1060.000000, 96.06
71, 1060.000000, 94.39
72, 1060.000000, 93.96
73, 1060.000000, 96.20
74, 1060.000000, 88.02
75, 1060.000000, 96.32
76, 1060.000000, 93.02
77, 1060.000000, 73.38
78, 1060.000000, 96.97
79, 1060.000000, 90.25
80, 1060.000000, 96.75
81, 1060.000000, 82.64
82, 1060.000000, 90.19
83, 1060.000000, 88.54
84, 1060.000000, 89.31
85, 1060.000000, 97.07
86, 1060.000000, 99.53
87, 1060.000000, 99.03
88, 1060.000000, 85.85
89, 1060.000000, 90.41
90, 1060.000000, 94.17
91, 1060.000000, 94.63
92, 1060.000000, 94.82
93, 1060.000000, 98.69
94, 1060.000000, 91.86
95, 1060.000000, 86.71
96, 1060.000000, 87.78
97, 1060.000000, 96.81
98, 1060.000000, 97.41
99, 1060.000000, 97.62
100, 1060.000000, 91.33
101, 1060.000000, 87.05
102, 1060.000000, 91.86
103, 1060.000000, 97.00
104, 1060.000000, 98.35
105, 1060.000000, 91.11
106, 1060.000000, 90.81
107, 1060.000000, 90.76
108, 1060.000000, 94.71
109, 1060.000000, 91.58
110, 1060.000000, 91.54
111, 1060.000000, 90.78
112, 1060.000000, 92.11
113, 1060.000000, 88.50
114, 1060.000000, 92.97
115, 1060.000000, 94.26
116, 1060.000000, 86.75
117, 1060.000000, 89.27
118, 1060.000000, 96.47
119, 1060.000000, 93.33
120, 1060.000000, 94.08
121, 1060.000000, 89.38
122, 1060.000000, 92.83
123, 1060.000000, 90.49
124, 1060.000000, 94.67
125, 1060.000000, 89.84
126, 1060.000000, 90.95
127, 1060.000000, 94.79
128, 1060.000000, 95.65
