Engine map for hit0.95 phase 0 duty=0 temp=40.4C Average f=1044.16
,1100,1105,1080,1080,1095,1145,,1060,1065,1100,1140,1085,1100
,1075,1125,1060,1135,785,1125,,915,1160,1110,1055,1100,1080
,1080,1080,1050,1070,1135,1090,,1050,1090,1145,1025,1080,1080
,1080,900,1055,1105,1125,1095,,1065,1115,1055,910,1095,785
,1075,930,1090,1070,1070,1055,,1070,1050,1090,1025,1075,1065
,1060,1070,1005,1070,1070,1105,,1105,885,1060,1075,1100,1015
,1040,1035,875,1080,1040,1070,,1055,1065,1020,1075,1050,715
,1030,1035,1080,1060,1060,1055,,1035,1075,1105,1100,1005,1050
,1050,1045,1045,1090,1075,1040,,1020,1070,1070,1080,1050,1010
,1050,1070,1025,970,1055,1050,,1065,1030,1045,1025,1040,1045
,995,1055,1050,1070,1060,1045,,1055,1040,1045,1040,1055,1025
,995,1065,1045,730,1045,1035,,925,1065,1075,935,1085,960
,1030,1070,1010,1070,1050,1045,,1060,1070,1060,1035,1055,1010
,860,990,1030,1040,1065,1075,,1065,1080,1085,1085,1060,1075
,1050,995,1020,1020,1070,1045,,990,1035,1070,1030,995,1035
,940,1025,1040,610,1065,1065,,1080,1060,1085,1030,1060,1045
,990,1060,1080,1000,1070,1090,,1040,1050,540,1020,935,1015
,1065,1040,1120,1045,1095,1095,,1085,1065,1050,1085,1080,1070
,1070,1055,1080,1035,1040,1035,,1080,1090,1050,1020,1005,925
,1105,925,1115,1055,1120,,,,1115,1065,1105,1115,1040

All map values:
1060,1065,1100,1140,1085,1100,1145,1095,1080,1080,1105,1100,915,1160,1110,1055,1100,1080,1125,785,1135,1060,1125,1075,1050,1090,1145,1025,1080,1080,1090,1135,1070,1050,1080,1080,1065,1115,1055,910,1095,785,1095,1125,1105,1055,900,1080,1070,1050,1090,1025,1075,1065,1055,1070,1070,1090,930,1075,1105,885,1060,1075,1100,1015,1105,1070,1070,1005,1070,1060,1055,1065,1020,1075,1050,715,1070,1040,1080,875,1035,1040,1035,1075,1105,1100,1005,1050,1055,1060,1060,1080,1035,1030,1020,1070,1070,1080,1050,1010,1040,1075,1090,1045,1045,1050,1065,1030,1045,1025,1040,1045,1050,1055,970,1025,1070,1050,1055,1040,1045,1040,1055,1025,1045,1060,1070,1050,1055,995,925,1065,1075,935,1085,960,1035,1045,730,1045,1065,995,1060,1070,1060,1035,1055,1010,1045,1050,1070,1010,1070,1030,1065,1080,1085,1085,1060,1075,1075,1065,1040,1030,990,860,990,1035,1070,1030,995,1035,1045,1070,1020,1020,995,1050,1080,1060,1085,1030,1060,1045,1065,1065,610,1040,1025,940,1040,1050,540,1020,935,1015,1090,1070,1000,1080,1060,990,1085,1065,1050,1085,1080,1070,1095,1095,1045,1120,1040,1065,1080,1090,1050,1020,1005,925,1035,1040,1035,1080,1055,1070,1115,1065,1105,1115,1040,1120,1055,1115,925,1105

 engine A values:
0,0,-35042704,0,2110035828146176,0,-35749824,0,0,0,2080076283772928,0,0,0,-35045888,0,2110072335368192,0,0,0,-0,0,-35765024,0,2088294703693824,0,0,0,46672439027365464368643212159483904,0,-36079676,0,0,0,2080076283772928,0,0,0,0,0,0,0,-8393746432,0,-36079552,0,0,0,0,0,-221199280,0,2088294703693824,0,0,0,0,0,0,0,46672439027365464368643212159483904,0,-35051128,0,2080076283772928,0,2080076283772928,0,46672439027365464368643212159483904,0,2080076283772928,0,0,0,0,0,46672201342877921575630431527632896,0,46672201342877921575630431527632896,0,0,0,-221150128,0,2080076283772928,0,0,0,0,0,2080076283772928,0,0,0,-35054980,0,0,0,0,0

engine B pll1 values:
46674340503265806712745457214291968,0,0,0,0,0,2080076283772928,0,2080076283772928,0,0,0,-458638114384195461528420352,0,-35061384,0,0,0,0,0,0,0,46709478193340882946468193956265984,0,0,0,46709478193340882946468193956265984,0,0,0,0,0,0,0,2080076283772928,0,2110072335368192,0,-156110768,0,2058285767196672,0,0,0,2110035828146176,0,0,0,2080076283772928,0,-35003732,0,2110072335368192,0,0,0,0,0,-35763424,0,2110072335368192,0,0,0,0,0,0,0,0,0,-34933636,0,46706824049896655091158810233929728,0,0,0,0,0,46674815872240892298771018477993984,0,46674498959590835241420644302192640,0,0,0,0,0,0,0,46706824049896655091158810233929728,0,-34941784,0,0,0,0,0,0,0,0,0

 engine, freq, hit rate
222, 660.000000, 1.00
223, 660.000000, 1.00
224, 660.000000, 1.00
225, 660.000000, 1.00
226, 660.000000, 1.00
227, 660.000000, 1.00
228, 660.000000, 1.00
229, 660.000000, 1.00
230, 660.000000, 1.00
231, 660.000000, 1.00
232, 660.000000, 1.00
233, 660.000000, 1.00
234, 660.000000, 1.00
235, 660.000000, 1.00
236, 660.000000, 1.00
237, 660.000000, 1.00
0, 670.000000, 1.00
1, 670.000000, 1.00
2, 670.000000, 1.00
3, 670.000000, 1.00
4, 670.000000, 1.00
5, 670.000000, 1.00
6, 670.000000, 1.00
7, 670.000000, 1.00
8, 670.000000, 1.00
9, 670.000000, 1.00
10, 670.000000, 1.00
11, 670.000000, 1.00
12, 670.000000, 1.00
13, 670.000000, 1.00
14, 670.000000, 1.00
15, 670.000000, 1.00
16, 670.000000, 1.00
17, 670.000000, 1.00
18, 670.000000, 1.00
19, 670.000000, 0.99
20, 670.000000, 1.00
21, 670.000000, 1.00
22, 670.000000, 1.00
23, 670.000000, 1.00
24, 670.000000, 1.00
25, 670.000000, 1.00
26, 670.000000, 1.00
27, 670.000000, 1.00
28, 670.000000, 1.00
29, 670.000000, 1.00
30, 670.000000, 1.00
31, 670.000000, 1.00
32, 670.000000, 1.00
33, 670.000000, 1.00
34, 670.000000, 1.00
35, 670.000000, 1.00
36, 670.000000, 1.00
37, 670.000000, 1.00
38, 670.000000, 1.00
39, 670.000000, 1.00
40, 670.000000, 1.00
41, 670.000000, 1.00
42, 670.000000, 1.00
43, 670.000000, 1.00
44, 670.000000, 1.00
45, 670.000000, 1.00
46, 670.000000, 1.00
47, 670.000000, 1.00
48, 670.000000, 1.00
49, 670.000000, 1.00
50, 670.000000, 1.00
51, 670.000000, 1.00
52, 670.000000, 1.00
53, 670.000000, 1.00
54, 670.000000, 1.00
55, 670.000000, 1.00
56, 670.000000, 1.00
57, 670.000000, 1.00
58, 670.000000, 1.00
59, 670.000000, 1.00
60, 670.000000, 1.00
61, 670.000000, 1.00
62, 670.000000, 1.00
63, 670.000000, 1.00
64, 670.000000, 1.00
65, 670.000000, 1.00
66, 670.000000, 1.00
67, 670.000000, 1.00
68, 670.000000, 1.00
69, 670.000000, 1.00
70, 670.000000, 1.00
71, 670.000000, 1.00
72, 670.000000, 1.00
73, 670.000000, 1.00
74, 670.000000, 1.00
75, 670.000000, 1.00
76, 670.000000, 1.00
77, 670.000000, 0.97
78, 670.000000, 1.00
79, 670.000000, 1.00
80, 670.000000, 1.00
81, 670.000000, 1.00
82, 670.000000, 1.00
83, 670.000000, 1.00
84, 670.000000, 1.00
85, 670.000000, 1.00
86, 670.000000, 1.00
87, 670.000000, 1.00
88, 670.000000, 1.00
89, 670.000000, 1.00
90, 670.000000, 1.00
91, 670.000000, 1.00
92, 670.000000, 1.00
93, 670.000000, 1.00
94, 670.000000, 1.00
95, 670.000000, 1.00
96, 670.000000, 1.00
97, 670.000000, 1.00
98, 670.000000, 1.00
99, 670.000000, 1.00
100, 670.000000, 1.00
101, 670.000000, 1.00
102, 670.000000, 1.00
103, 670.000000, 1.00
104, 670.000000, 1.00
105, 670.000000, 1.00
106, 670.000000, 1.00
107, 670.000000, 1.00
108, 670.000000, 1.00
109, 670.000000, 1.00
110, 670.000000, 1.00
111, 670.000000, 1.00
112, 670.000000, 1.00
113, 670.000000, 1.00
114, 670.000000, 1.00
115, 670.000000, 1.00
116, 670.000000, 1.00
117, 670.000000, 1.00
118, 670.000000, 1.00
119, 670.000000, 1.00
120, 670.000000, 1.00
121, 670.000000, 1.00
122, 670.000000, 1.00
123, 670.000000, 1.00
124, 670.000000, 1.00
125, 670.000000, 1.00
126, 670.000000, 1.00
127, 670.000000, 1.00
128, 670.000000, 1.00
129, 670.000000, 1.00
130, 670.000000, 1.00
131, 670.000000, 1.00
132, 670.000000, 1.00
133, 670.000000, 1.00
134, 670.000000, 1.00
135, 670.000000, 1.00
136, 670.000000, 1.00
137, 670.000000, 1.00
138, 670.000000, 1.00
139, 670.000000, 1.00
140, 670.000000, 0.97
141, 670.000000, 1.00
142, 670.000000, 1.00
143, 670.000000, 1.00
144, 670.000000, 1.00
145, 670.000000, 1.00
146, 670.000000, 1.00
147, 670.000000, 1.00
148, 670.000000, 1.00
149, 670.000000, 1.00
150, 670.000000, 1.00
151, 670.000000, 1.00
152, 670.000000, 1.00
153, 670.000000, 1.00
154, 670.000000, 1.00
155, 670.000000, 1.00
156, 670.000000, 1.00
157, 670.000000, 1.00
158, 670.000000, 1.00
159, 670.000000, 1.00
160, 670.000000, 1.00
161, 670.000000, 1.00
162, 670.000000, 1.00
163, 670.000000, 1.00
164, 670.000000, 1.00
165, 670.000000, 1.00
166, 670.000000, 1.00
167, 670.000000, 1.00
168, 670.000000, 1.00
169, 670.000000, 1.00
170, 670.000000, 1.00
171, 670.000000, 1.00
172, 670.000000, 1.00
173, 670.000000, 1.00
174, 670.000000, 1.00
175, 670.000000, 1.00
176, 670.000000, 1.00
177, 670.000000, 1.00
178, 670.000000, 1.00
179, 670.000000, 1.00
180, 670.000000, 1.00
181, 670.000000, 1.00
182, 670.000000, 1.00
183, 670.000000, 1.00
184, 670.000000, 1.00
185, 670.000000, 1.00
186, 670.000000, 1.00
187, 670.000000, 1.00
188, 670.000000, 0.94
189, 670.000000, 1.00
190, 670.000000, 1.00
191, 670.000000, 1.00
192, 670.000000, 1.00
193, 670.000000, 1.00
194, 670.000000, 0.94
195, 670.000000, 1.00
196, 670.000000, 1.00
197, 670.000000, 1.00
198, 670.000000, 1.00
199, 670.000000, 1.00
200, 670.000000, 1.00
201, 670.000000, 1.00
202, 670.000000, 1.00
203, 670.000000, 1.00
204, 670.000000, 1.00
205, 670.000000, 1.00
206, 670.000000, 1.00
207, 670.000000, 1.00
208, 670.000000, 1.00
209, 670.000000, 1.00
210, 670.000000, 1.00
211, 670.000000, 1.00
212, 670.000000, 1.00
213, 670.000000, 1.00
214, 670.000000, 1.00
215, 670.000000, 1.00
216, 670.000000, 1.00
217, 670.000000, 1.00
218, 670.000000, 1.00
219, 670.000000, 1.00
220, 670.000000, 1.00
221, 670.000000, 1.00
222, 670.000000, 1.00
223, 670.000000, 1.00
224, 670.000000, 1.00
225, 670.000000, 1.00
226, 670.000000, 1.00
227, 670.000000, 1.00
228, 670.000000, 1.00
229, 670.000000, 1.00
230, 670.000000, 1.00
231, 670.000000, 1.00
232, 670.000000, 1.00
233, 670.000000, 1.00
234, 670.000000, 1.00
235, 670.000000, 1.00
236, 670.000000, 1.00
237, 670.000000, 1.00
0, 680.000000, 1.00
1, 680.000000, 1.00
2, 680.000000, 1.00
3, 680.000000, 1.00
4, 680.000000, 1.00
5, 680.000000, 1.00
6, 680.000000, 1.00
7, 680.000000, 1.00
8, 680.000000, 1.00
9, 680.000000, 1.00
10, 680.000000, 1.00
11, 680.000000, 1.00
12, 680.000000, 1.00
13, 680.000000, 1.00
14, 680.000000, 1.00
15, 680.000000, 1.00
16, 680.000000, 1.00
17, 680.000000, 1.00
18, 680.000000, 1.00
19, 680.000000, 0.99
20, 680.000000, 1.00
21, 680.000000, 1.00
22, 680.000000, 1.00
23, 680.000000, 1.00
24, 680.000000, 1.00
25, 680.000000, 1.00
26, 680.000000, 1.00
27, 680.000000, 1.00
28, 680.000000, 1.00
29, 680.000000, 1.00
30, 680.000000, 1.00
31, 680.000000, 1.00
32, 680.000000, 1.00
33, 680.000000, 1.00
34, 680.000000, 1.00
35, 680.000000, 1.00
36, 680.000000, 1.00
37, 680.000000, 1.00
38, 680.000000, 1.00
39, 680.000000, 1.00
40, 680.000000, 1.00
41, 680.000000, 1.00
42, 680.000000, 1.00
43, 680.000000, 1.00
44, 680.000000, 1.00
45, 680.000000, 1.00
46, 680.000000, 1.00
47, 680.000000, 1.00
48, 680.000000, 1.00
49, 680.000000, 1.00
50, 680.000000, 1.00
51, 680.000000, 1.00
52, 680.000000, 1.00
53, 680.000000, 1.00
54, 680.000000, 1.00
55, 680.000000, 1.00
56, 680.000000, 1.00
57, 680.000000, 1.00
58, 680.000000, 1.00
59, 680.000000, 1.00
60, 680.000000, 1.00
61, 680.000000, 1.00
62, 680.000000, 1.00
63, 680.000000, 1.00
64, 680.000000, 1.00
65, 680.000000, 1.00
66, 680.000000, 1.00
67, 680.000000, 1.00
68, 680.000000, 1.00
69, 680.000000, 1.00
70, 680.000000, 1.00
71, 680.000000, 1.00
72, 680.000000, 1.00
73, 680.000000, 1.00
74, 680.000000, 1.00
75, 680.000000, 1.00
76, 680.000000, 1.00
77, 680.000000, 0.96
78, 680.000000, 1.00
79, 680.000000, 1.00
80, 680.000000, 1.00
81, 680.000000, 1.00
82, 680.000000, 1.00
83, 680.000000, 1.00
84, 680.000000, 1.00
85, 680.000000, 1.00
86, 680.000000, 1.00
87, 680.000000, 1.00
88, 680.000000, 1.00
89, 680.000000, 1.00
90, 680.000000, 1.00
91, 680.000000, 1.00
92, 680.000000, 1.00
93, 680.000000, 1.00
94, 680.000000, 1.00
95, 680.000000, 1.00
96, 680.000000, 1.00
97, 680.000000, 1.00
98, 680.000000, 1.00
99, 680.000000, 1.00
100, 680.000000, 1.00
101, 680.000000, 1.00
102, 680.000000, 1.00
103, 680.000000, 1.00
104, 680.000000, 1.00
105, 680.000000, 1.00
106, 680.000000, 1.00
107, 680.000000, 1.00
108, 680.000000, 1.00
109, 680.000000, 1.00
110, 680.000000, 1.00
111, 680.000000, 1.00
112, 680.000000, 1.00
113, 680.000000, 1.00
114, 680.000000, 1.00
115, 680.000000, 1.00
116, 680.000000, 1.00
117, 680.000000, 1.00
118, 680.000000, 1.00
119, 680.000000, 1.00
120, 680.000000, 1.00
121, 680.000000, 1.00
122, 680.000000, 1.00
123, 680.000000, 1.00
124, 680.000000, 1.00
125, 680.000000, 1.00
126, 680.000000, 1.00
127, 680.000000, 1.00
128, 680.000000, 1.00
129, 680.000000, 1.00
130, 680.000000, 1.00
131, 680.000000, 1.00
132, 680.000000, 1.00
133, 680.000000, 1.00
134, 680.000000, 1.00
135, 680.000000, 1.00
136, 680.000000, 1.00
137, 680.000000, 1.00
138, 680.000000, 1.00
139, 680.000000, 1.00
140, 680.000000, 0.96
141, 680.000000, 1.00
142, 680.000000, 1.00
143, 680.000000, 1.00
144, 680.000000, 1.00
145, 680.000000, 1.00
146, 680.000000, 1.00
147, 680.000000, 1.00
148, 680.000000, 1.00
149, 680.000000, 1.00
150, 680.000000, 1.00
151, 680.000000, 1.00
152, 680.000000, 1.00
153, 680.000000, 1.00
154, 680.000000, 1.00
155, 680.000000, 1.00
156, 680.000000, 1.00
157, 680.000000, 1.00
158, 680.000000, 1.00
159, 680.000000, 1.00
160, 680.000000, 1.00
161, 680.000000, 1.00
162, 680.000000, 1.00
163, 680.000000, 1.00
164, 680.000000, 1.00
165, 680.000000, 1.00
166, 680.000000, 1.00
167, 680.000000, 1.00
168, 680.000000, 1.00
169, 680.000000, 1.00
170, 680.000000, 1.00
171, 680.000000, 1.00
172, 680.000000, 1.00
173, 680.000000, 1.00
174, 680.000000, 1.00
175, 680.000000, 1.00
176, 680.000000, 1.00
177, 680.000000, 1.00
178, 680.000000, 1.00
179, 680.000000, 1.00
180, 680.000000, 1.00
181, 680.000000, 1.00
182, 680.000000, 1.00
183, 680.000000, 1.00
184, 680.000000, 1.00
185, 680.000000, 1.00
186, 680.000000, 1.00
187, 680.000000, 1.00
188, 680.000000, 0.94
189, 680.000000, 1.00
190, 680.000000, 1.00
191, 680.000000, 1.00
192, 680.000000, 1.00
193, 680.000000, 1.00
194, 680.000000, 0.94
195, 680.000000, 1.00
196, 680.000000, 1.00
197, 680.000000, 1.00
198, 680.000000, 1.00
199, 680.000000, 1.00
200, 680.000000, 1.00
201, 680.000000, 1.00
202, 680.000000, 1.00
203, 680.000000, 1.00
204, 680.000000, 1.00
205, 680.000000, 1.00
206, 680.000000, 1.00
207, 680.000000, 1.00
208, 680.000000, 1.00
209, 680.000000, 1.00
210, 680.000000, 1.00
211, 680.000000, 1.00
212, 680.000000, 1.00
213, 680.000000, 1.00
214, 680.000000, 1.00
215, 680.000000, 1.00
216, 680.000000, 1.00
217, 680.000000, 1.00
218, 680.000000, 1.00
219, 680.000000, 1.00
220, 680.000000, 1.00
221, 680.000000, 1.00
222, 680.000000, 1.00
223, 680.000000, 1.00
224, 680.000000, 1.00
225, 680.000000, 1.00
226, 680.000000, 1.00
227, 680.000000, 1.00
228, 680.000000, 1.00
229, 680.000000, 1.00
230, 680.000000, 1.00
231, 680.000000, 1.00
232, 680.000000, 1.00
233, 680.000000, 1.00
234, 680.000000, 1.00
235, 680.000000, 1.00
236, 680.000000, 1.00
237, 680.000000, 1.00
0, 690.000000, 1.00
1, 690.000000, 1.00
2, 690.000000, 1.00
3, 690.000000, 1.00
4, 690.000000, 1.00
5, 690.000000, 1.00
6, 690.000000, 1.00
7, 690.000000, 1.00
8, 690.000000, 1.00
9, 690.000000, 1.00
10, 690.000000, 1.00
11, 690.000000, 1.00
12, 690.000000, 1.00
13, 690.000000, 1.00
14, 690.000000, 1.00
15, 690.000000, 1.00
16, 690.000000, 1.00
17, 690.000000, 1.00
18, 690.000000, 1.00
19, 690.000000, 0.98
20, 690.000000, 1.00
21, 690.000000, 1.00
22, 690.000000, 1.00
23, 690.000000, 1.00
24, 690.000000, 1.00
25, 690.000000, 1.00
26, 690.000000, 1.00
27, 690.000000, 1.00
28, 690.000000, 1.00
29, 690.000000, 1.00
30, 690.000000, 1.00
31, 690.000000, 1.00
32, 690.000000, 1.00
33, 690.000000, 1.00
34, 690.000000, 1.00
35, 690.000000, 1.00
36, 690.000000, 1.00
37, 690.000000, 1.00
38, 690.000000, 1.00
39, 690.000000, 1.00
40, 690.000000, 1.00
41, 690.000000, 1.00
42, 690.000000, 1.00
43, 690.000000, 1.00
44, 690.000000, 1.00
45, 690.000000, 1.00
46, 690.000000, 1.00
47, 690.000000, 1.00
48, 690.000000, 1.00
49, 690.000000, 1.00
50, 690.000000, 1.00
51, 690.000000, 1.00
52, 690.000000, 1.00
53, 690.000000, 1.00
54, 690.000000, 1.00
55, 690.000000, 1.00
56, 690.000000, 1.00
57, 690.000000, 1.00
58, 690.000000, 1.00
59, 690.000000, 1.00
60, 690.000000, 1.00
61, 690.000000, 1.00
62, 690.000000, 1.00
63, 690.000000, 1.00
64, 690.000000, 1.00
65, 690.000000, 1.00
66, 690.000000, 1.00
67, 690.000000, 1.00
68, 690.000000, 1.00
69, 690.000000, 1.00
70, 690.000000, 1.00
71, 690.000000, 1.00
72, 690.000000, 1.00
73, 690.000000, 1.00
74, 690.000000, 1.00
75, 690.000000, 1.00
76, 690.000000, 1.00
77, 690.000000, 0.95
78, 690.000000, 1.00
79, 690.000000, 1.00
80, 690.000000, 1.00
81, 690.000000, 1.00
82, 690.000000, 1.00
83, 690.000000, 1.00
84, 690.000000, 1.00
85, 690.000000, 1.00
86, 690.000000, 1.00
87, 690.000000, 1.00
88, 690.000000, 1.00
89, 690.000000, 1.00
90, 690.000000, 1.00
91, 690.000000, 1.00
92, 690.000000, 1.00
93, 690.000000, 1.00
94, 690.000000, 1.00
95, 690.000000, 1.00
96, 690.000000, 1.00
97, 690.000000, 1.00
98, 690.000000, 1.00
99, 690.000000, 1.00
100, 690.000000, 1.00
101, 690.000000, 1.00
102, 690.000000, 1.00
103, 690.000000, 1.00
104, 690.000000, 1.00
105, 690.000000, 1.00
106, 690.000000, 1.00
107, 690.000000, 1.00
108, 690.000000, 1.00
109, 690.000000, 1.00
110, 690.000000, 1.00
111, 690.000000, 1.00
112, 690.000000, 1.00
113, 690.000000, 1.00
114, 690.000000, 1.00
115, 690.000000, 1.00
116, 690.000000, 1.00
117, 690.000000, 1.00
118, 690.000000, 1.00
119, 690.000000, 1.00
120, 690.000000, 1.00
121, 690.000000, 1.00
122, 690.000000, 1.00
123, 690.000000, 1.00
124, 690.000000, 1.00
125, 690.000000, 1.00
126, 690.000000, 1.00
127, 690.000000, 1.00
128, 690.000000, 1.00
129, 690.000000, 1.00
130, 690.000000, 1.00
131, 690.000000, 1.00
132, 690.000000, 1.00
133, 690.000000, 1.00
134, 690.000000, 1.00
135, 690.000000, 1.00
136, 690.000000, 1.00
137, 690.000000, 1.00
138, 690.000000, 1.00
139, 690.000000, 1.00
140, 690.000000, 0.96
141, 690.000000, 1.00
142, 690.000000, 1.00
143, 690.000000, 1.00
144, 690.000000, 1.00
145, 690.000000, 1.00
146, 690.000000, 1.00
147, 690.000000, 1.00
148, 690.000000, 1.00
149, 690.000000, 1.00
150, 690.000000, 1.00
151, 690.000000, 1.00
152, 690.000000, 1.00
153, 690.000000, 1.00
154, 690.000000, 1.00
155, 690.000000, 1.00
156, 690.000000, 1.00
157, 690.000000, 1.00
158, 690.000000, 1.00
159, 690.000000, 1.00
160, 690.000000, 1.00
161, 690.000000, 1.00
162, 690.000000, 1.00
163, 690.000000, 1.00
164, 690.000000, 1.00
165, 690.000000, 1.00
166, 690.000000, 1.00
167, 690.000000, 1.00
168, 690.000000, 1.00
169, 690.000000, 1.00
170, 690.000000, 1.00
171, 690.000000, 1.00
172, 690.000000, 1.00
173, 690.000000, 1.00
174, 690.000000, 1.00
175, 690.000000, 1.00
176, 690.000000, 1.00
177, 690.000000, 1.00
178, 690.000000, 1.00
179, 690.000000, 1.00
180, 690.000000, 1.00
181, 690.000000, 1.00
182, 690.000000, 1.00
183, 690.000000, 1.00
184, 690.000000, 1.00
185, 690.000000, 1.00
186, 690.000000, 1.00
187, 690.000000, 1.00
188, 690.000000, 0.94
189, 690.000000, 1.00
190, 690.000000, 1.00
191, 690.000000, 1.00
192, 690.000000, 1.00
193, 690.000000, 1.00
194, 690.000000, 0.93
195, 690.000000, 1.00
196, 690.000000, 1.00
197, 690.000000, 1.00
198, 690.000000, 1.00
199, 690.000000, 1.00
200, 690.000000, 1.00
201, 690.000000, 1.00
202, 690.000000, 1.00
203, 690.000000, 1.00
204, 690.000000, 1.00
205, 690.000000, 1.00
206, 690.000000, 1.00
207, 690.000000, 1.00
208, 690.000000, 1.00
209, 690.000000, 1.00
210, 690.000000, 1.00
211, 690.000000, 1.00
212, 690.000000, 1.00
213, 690.000000, 1.00
214, 690.000000, 1.00
215, 690.000000, 1.00
216, 690.000000, 1.00
217, 690.000000, 1.00
218, 690.000000, 1.00
219, 690.000000, 1.00
220, 690.000000, 1.00
221, 690.000000, 1.00
222, 690.000000, 1.00
223, 690.000000, 1.00
224, 690.000000, 1.00
225, 690.000000, 1.00
226, 690.000000, 1.00
227, 690.000000, 1.00
228, 690.000000, 1.00
229, 690.000000, 1.00
230, 690.000000, 1.00
231, 690.000000, 1.00
232, 690.000000, 1.00
233, 690.000000, 1.00
234, 690.000000, 1.00
235, 690.000000, 1.00
236, 690.000000, 1.00
237, 690.000000, 1.00
0, 700.000000, 1.00
1, 700.000000, 1.00
2, 700.000000, 1.00
3, 700.000000, 1.00
4, 700.000000, 1.00
5, 700.000000, 1.00
6, 700.000000, 1.00
7, 700.000000, 1.00
8, 700.000000, 1.00
9, 700.000000, 1.00
10, 700.000000, 1.00
11, 700.000000, 1.00
12, 700.000000, 0.99
13, 700.000000, 1.00
14, 700.000000, 1.00
15, 700.000000, 1.00
16, 700.000000, 1.00
17, 700.000000, 1.00
18, 700.000000, 1.00
19, 700.000000, 0.98
20, 700.000000, 1.00
21, 700.000000, 1.00
22, 700.000000, 1.00
23, 700.000000, 1.00
24, 700.000000, 1.00
25, 700.000000, 1.00
26, 700.000000, 1.00
27, 700.000000, 1.00
28, 700.000000, 1.00
29, 700.000000, 1.00
30, 700.000000, 1.00
31, 700.000000, 1.00
32, 700.000000, 1.00
33, 700.000000, 1.00
34, 700.000000, 1.00
35, 700.000000, 1.00
36, 700.000000, 1.00
37, 700.000000, 1.00
38, 700.000000, 1.00
39, 700.000000, 1.00
40, 700.000000, 1.00
41, 700.000000, 1.00
42, 700.000000, 1.00
43, 700.000000, 1.00
44, 700.000000, 1.00
45, 700.000000, 1.00
46, 700.000000, 1.00
47, 700.000000, 1.00
48, 700.000000, 1.00
49, 700.000000, 1.00
50, 700.000000, 1.00
51, 700.000000, 1.00
52, 700.000000, 1.00
53, 700.000000, 1.00
54, 700.000000, 1.00
55, 700.000000, 1.00
56, 700.000000, 1.00
57, 700.000000, 1.00
58, 700.000000, 0.99
59, 700.000000, 1.00
60, 700.000000, 1.00
61, 700.000000, 1.00
62, 700.000000, 1.00
63, 700.000000, 1.00
64, 700.000000, 1.00
65, 700.000000, 1.00
66, 700.000000, 1.00
67, 700.000000, 1.00
68, 700.000000, 1.00
69, 700.000000, 1.00
70, 700.000000, 1.00
71, 700.000000, 1.00
72, 700.000000, 1.00
73, 700.000000, 1.00
74, 700.000000, 1.00
75, 700.000000, 1.00
76, 700.000000, 1.00
77, 700.000000, 0.95
78, 700.000000, 1.00
79, 700.000000, 1.00
80, 700.000000, 1.00
81, 700.000000, 1.00
82, 700.000000, 1.00
83, 700.000000, 1.00
84, 700.000000, 1.00
85, 700.000000, 1.00
86, 700.000000, 1.00
87, 700.000000, 1.00
88, 700.000000, 1.00
89, 700.000000, 1.00
90, 700.000000, 1.00
91, 700.000000, 1.00
92, 700.000000, 1.00
93, 700.000000, 1.00
94, 700.000000, 1.00
95, 700.000000, 1.00
96, 700.000000, 1.00
97, 700.000000, 1.00
98, 700.000000, 1.00
99, 700.000000, 1.00
100, 700.000000, 1.00
101, 700.000000, 1.00
102, 700.000000, 1.00
103, 700.000000, 1.00
104, 700.000000, 1.00
105, 700.000000, 1.00
106, 700.000000, 1.00
107, 700.000000, 1.00
108, 700.000000, 1.00
109, 700.000000, 1.00
110, 700.000000, 1.00
111, 700.000000, 1.00
112, 700.000000, 1.00
113, 700.000000, 1.00
114, 700.000000, 1.00
115, 700.000000, 1.00
116, 700.000000, 1.00
117, 700.000000, 1.00
118, 700.000000, 1.00
119, 700.000000, 1.00
120, 700.000000, 1.00
121, 700.000000, 1.00
122, 700.000000, 1.00
123, 700.000000, 1.00
124, 700.000000, 1.00
125, 700.000000, 1.00
126, 700.000000, 1.00
127, 700.000000, 1.00
128, 700.000000, 1.00
129, 700.000000, 1.00
130, 700.000000, 1.00
131, 700.000000, 1.00
132, 700.000000, 1.00
133, 700.000000, 1.00
134, 700.000000, 1.00
135, 700.000000, 1.00
136, 700.000000, 1.00
137, 700.000000, 1.00
138, 700.000000, 1.00
139, 700.000000, 1.00
140, 700.000000, 0.96
141, 700.000000, 1.00
142, 700.000000, 1.00
143, 700.000000, 1.00
144, 700.000000, 1.00
145, 700.000000, 1.00
146, 700.000000, 1.00
147, 700.000000, 1.00
148, 700.000000, 1.00
149, 700.000000, 1.00
150, 700.000000, 1.00
151, 700.000000, 1.00
152, 700.000000, 1.00
153, 700.000000, 1.00
154, 700.000000, 1.00
155, 700.000000, 1.00
156, 700.000000, 1.00
157, 700.000000, 1.00
158, 700.000000, 1.00
159, 700.000000, 1.00
160, 700.000000, 1.00
161, 700.000000, 1.00
162, 700.000000, 1.00
163, 700.000000, 1.00
164, 700.000000, 1.00
165, 700.000000, 1.00
166, 700.000000, 1.00
167, 700.000000, 1.00
168, 700.000000, 1.00
169, 700.000000, 1.00
170, 700.000000, 1.00
171, 700.000000, 1.00
172, 700.000000, 1.00
173, 700.000000, 1.00
174, 700.000000, 1.00
175, 700.000000, 1.00
176, 700.000000, 1.00
177, 700.000000, 1.00
178, 700.000000, 1.00
