153,850.000000,99.96
154,850.000000,100.00
155,850.000000,100.00
156,850.000000,99.69
157,850.000000,100.00
158,850.000000,100.00
159,850.000000,100.00
160,850.000000,100.00
161,850.000000,100.00
162,850.000000,100.00
163,850.000000,100.00
164,850.000000,100.00
165,850.000000,100.00
166,850.000000,100.00
167,850.000000,100.00
168,850.000000,100.00
169,850.000000,100.00
170,850.000000,100.00
171,850.000000,100.00
172,850.000000,99.90
173,850.000000,100.00
174,850.000000,100.00
175,850.000000,100.00
176,850.000000,99.98
177,850.000000,100.00
178,850.000000,100.00
179,850.000000,100.00
180,850.000000,100.00
181,850.000000,99.65
182,850.000000,100.00
183,850.000000,100.00
184,850.000000,100.00
185,850.000000,100.00
186,850.000000,100.00
187,850.000000,100.00
188,850.000000,93.50
189,850.000000,99.92
190,850.000000,100.00
191,850.000000,100.00
192,850.000000,100.00
193,850.000000,99.81
194,850.000000,87.96
195,850.000000,100.00
196,850.000000,99.89
197,850.000000,100.00
198,850.000000,99.99
199,850.000000,100.00
200,850.000000,99.76
201,850.000000,100.00
202,850.000000,100.00
203,850.000000,99.25
204,850.000000,100.00
205,850.000000,99.91
206,850.000000,100.00
207,850.000000,100.00
208,850.000000,100.00
209,850.000000,100.00
210,850.000000,100.00
211,850.000000,100.00
212,850.000000,99.01
213,850.000000,100.00
214,850.000000,100.00
215,850.000000,100.00
216,850.000000,100.00
217,850.000000,100.00
218,850.000000,99.99
219,850.000000,100.00
220,850.000000,100.00
221,850.000000,99.73
222,850.000000,100.00
223,850.000000,100.00
224,850.000000,100.00
225,850.000000,100.00
226,850.000000,100.00
227,850.000000,100.00
228,850.000000,100.00
229,850.000000,100.00
230,850.000000,100.00
231,850.000000,100.00
232,850.000000,100.00
233,850.000000,100.00
234,850.000000,100.00
235,850.000000,100.00
236,850.000000,99.26
237,850.000000,100.00
0,860.000000,99.98
1,860.000000,99.23
2,860.000000,100.00
3,860.000000,99.96
4,860.000000,100.00
5,860.000000,100.00
6,860.000000,100.00
7,860.000000,100.00
8,860.000000,100.00
9,860.000000,100.00
10,860.000000,100.00
11,860.000000,100.00
12,860.000000,96.96
13,860.000000,100.00
14,860.000000,100.00
15,860.000000,99.99
16,860.000000,100.00
17,860.000000,99.91
18,860.000000,99.80
19,860.000000,95.03
20,860.000000,100.00
21,860.000000,100.00
22,860.000000,100.00
23,860.000000,100.00
24,860.000000,100.00
25,860.000000,100.00
26,860.000000,100.00
27,860.000000,99.37
28,860.000000,99.80
29,860.000000,99.98
30,860.000000,100.00
31,860.000000,100.00
32,860.000000,99.90
33,860.000000,100.00
34,860.000000,100.00
35,860.000000,100.00
36,860.000000,99.84
37,860.000000,100.00
38,860.000000,99.85
39,860.000000,98.10
40,860.000000,99.96
41,860.000000,90.64
42,860.000000,100.00
43,860.000000,99.87
44,860.000000,100.00
45,860.000000,100.00
46,860.000000,95.10
47,860.000000,100.00
48,860.000000,100.00
49,860.000000,100.00
50,860.000000,100.00
51,860.000000,100.00
52,860.000000,100.00
53,860.000000,99.98
54,860.000000,100.00
55,860.000000,100.00
56,860.000000,99.99
57,860.000000,100.00
58,860.000000,96.21
59,860.000000,100.00
60,860.000000,100.00
61,860.000000,98.49
62,860.000000,100.00
63,860.000000,100.00
64,860.000000,100.00
65,860.000000,99.98
66,860.000000,100.00
67,860.000000,100.00
68,860.000000,100.00
69,860.000000,100.00
70,860.000000,100.00
71,860.000000,99.94
72,860.000000,99.54
73,860.000000,100.00
74,860.000000,100.00
75,860.000000,100.00
76,860.000000,100.00
77,860.000000,88.35
78,860.000000,100.00
79,860.000000,100.00
80,860.000000,100.00
81,860.000000,96.60
82,860.000000,100.00
83,860.000000,99.98
84,860.000000,100.00
85,860.000000,100.00
86,860.000000,100.00
87,860.000000,100.00
88,860.000000,100.00
89,860.000000,99.85
90,860.000000,100.00
91,860.000000,100.00
92,860.000000,100.00
93,860.000000,100.00
94,860.000000,100.00
95,860.000000,100.00
96,860.000000,99.95
97,860.000000,99.64
98,860.000000,100.00
99,860.000000,99.80
100,860.000000,100.00
101,860.000000,100.00
102,860.000000,99.84
103,860.000000,100.00
104,860.000000,100.00
105,860.000000,100.00
106,860.000000,100.00
107,860.000000,99.94
108,860.000000,99.86
109,860.000000,99.76
110,860.000000,100.00
111,860.000000,100.00
112,860.000000,99.91
113,860.000000,100.00
114,860.000000,100.00
115,860.000000,100.00
116,860.000000,97.93
117,860.000000,100.00
118,860.000000,100.00
119,860.000000,99.59
120,860.000000,100.00
121,860.000000,99.92
122,860.000000,100.00
123,860.000000,100.00
124,860.000000,100.00
125,860.000000,99.96
126,860.000000,100.00
127,860.000000,100.00
128,860.000000,99.99
129,860.000000,99.23
130,860.000000,100.00
131,860.000000,100.00
132,860.000000,99.96
133,860.000000,100.00
134,860.000000,100.00
135,860.000000,99.66
136,860.000000,99.80
137,860.000000,99.99
138,860.000000,100.00
139,860.000000,100.00
140,860.000000,92.24
141,860.000000,100.00
142,860.000000,99.99
143,860.000000,100.00
144,860.000000,100.00
145,860.000000,99.96
146,860.000000,100.00
147,860.000000,99.96
148,860.000000,100.00
149,860.000000,100.00
150,860.000000,100.00
151,860.000000,100.00
152,860.000000,100.00
153,860.000000,99.95
154,860.000000,100.00
155,860.000000,100.00
156,860.000000,99.79
157,860.000000,100.00
158,860.000000,100.00
159,860.000000,100.00
160,860.000000,100.00
161,860.000000,100.00
162,860.000000,99.99
163,860.000000,100.00
164,860.000000,100.00
165,860.000000,100.00
166,860.000000,100.00
167,860.000000,100.00
168,860.000000,100.00
169,860.000000,100.00
170,860.000000,100.00
171,860.000000,100.00
172,860.000000,99.81
173,860.000000,100.00
174,860.000000,99.99
175,860.000000,100.00
176,860.000000,99.94
177,860.000000,100.00
178,860.000000,100.00
179,860.000000,100.00
180,860.000000,100.00
181,860.000000,99.60
182,860.000000,100.00
183,860.000000,100.00
184,860.000000,100.00
185,860.000000,100.00
186,860.000000,100.00
187,860.000000,100.00
188,860.000000,93.23
189,860.000000,99.90
190,860.000000,100.00
191,860.000000,100.00
192,860.000000,100.00
193,860.000000,99.71
194,860.000000,87.63
195,860.000000,100.00
196,860.000000,99.80
197,860.000000,100.00
198,860.000000,99.99
199,860.000000,99.99
200,860.000000,99.77
201,860.000000,100.00
202,860.000000,100.00
203,860.000000,99.21
204,860.000000,100.00
205,860.000000,99.92
206,860.000000,100.00
207,860.000000,100.00
208,860.000000,100.00
209,860.000000,100.00
210,860.000000,100.00
211,860.000000,100.00
212,860.000000,98.90
213,860.000000,100.00
214,860.000000,100.00
215,860.000000,100.00
216,860.000000,100.00
217,860.000000,100.00
218,860.000000,100.00
219,860.000000,100.00
220,860.000000,100.00
221,860.000000,99.46
222,860.000000,100.00
223,860.000000,100.00
224,860.000000,100.00
225,860.000000,100.00
226,860.000000,100.00
227,860.000000,100.00
228,860.000000,100.00
229,860.000000,99.98
230,860.000000,100.00
231,860.000000,100.00
232,860.000000,100.00
233,860.000000,100.00
234,860.000000,100.00
235,860.000000,100.00
236,860.000000,98.93
237,860.000000,100.00
0,870.000000,99.94
1,870.000000,99.02
2,870.000000,100.00
3,870.000000,99.94
4,870.000000,100.00
5,870.000000,100.00
6,870.000000,100.00
7,870.000000,100.00
8,870.000000,100.00
9,870.000000,100.00
10,870.000000,100.00
11,870.000000,100.00
12,870.000000,96.79
13,870.000000,99.99
14,870.000000,100.00
15,870.000000,99.99
16,870.000000,100.00
17,870.000000,99.90
18,870.000000,99.83
19,870.000000,95.40
20,870.000000,100.00
21,870.000000,100.00
22,870.000000,100.00
23,870.000000,100.00
24,870.000000,100.00
25,870.000000,100.00
26,870.000000,100.00
27,870.000000,99.34
28,870.000000,99.84
29,870.000000,99.96
30,870.000000,100.00
31,870.000000,100.00
32,870.000000,99.87
33,870.000000,100.00
34,870.000000,100.00
35,870.000000,99.99
36,870.000000,99.79
37,870.000000,100.00
38,870.000000,99.86
39,870.000000,97.34
40,870.000000,99.86
41,870.000000,90.04
42,870.000000,100.00
43,870.000000,99.90
44,870.000000,100.00
45,870.000000,100.00
46,870.000000,93.74
47,870.000000,100.00
48,870.000000,100.00
49,870.000000,100.00
50,870.000000,100.00
51,870.000000,100.00
52,870.000000,100.00
53,870.000000,99.94
54,870.000000,99.99
55,870.000000,100.00
56,870.000000,100.00
57,870.000000,100.00
58,870.000000,96.19
59,870.000000,100.00
60,870.000000,100.00
61,870.000000,97.91
62,870.000000,100.00
63,870.000000,100.00
64,870.000000,100.00
65,870.000000,99.83
66,870.000000,100.00
67,870.000000,100.00
68,870.000000,100.00
69,870.000000,100.00
70,870.000000,100.00
71,870.000000,99.98
72,870.000000,99.19
73,870.000000,100.00
74,870.000000,100.00
75,870.000000,100.00
76,870.000000,100.00
77,870.000000,88.29
78,870.000000,100.00
79,870.000000,100.00
80,870.000000,100.00
81,870.000000,96.01
82,870.000000,100.00
83,870.000000,99.98
84,870.000000,100.00
85,870.000000,100.00
86,870.000000,100.00
87,870.000000,100.00
88,870.000000,100.00
89,870.000000,99.80
90,870.000000,100.00
91,870.000000,100.00
92,870.000000,99.98
93,870.000000,100.00
94,870.000000,100.00
95,870.000000,100.00
96,870.000000,99.95
97,870.000000,99.62
98,870.000000,100.00
99,870.000000,99.85
100,870.000000,100.00
101,870.000000,100.00
102,870.000000,99.67
103,870.000000,100.00
104,870.000000,100.00
105,870.000000,100.00
106,870.000000,100.00
107,870.000000,99.94
108,870.000000,99.85
109,870.000000,99.58
110,870.000000,100.00
111,870.000000,100.00
112,870.000000,99.79
113,870.000000,100.00
114,870.000000,100.00
115,870.000000,100.00
116,870.000000,97.15
117,870.000000,100.00
118,870.000000,100.00
119,870.000000,99.52
120,870.000000,100.00
121,870.000000,99.74
122,870.000000,99.98
123,870.000000,100.00
124,870.000000,100.00
125,870.000000,99.94
126,870.000000,100.00
127,870.000000,100.00
128,870.000000,100.00
129,870.000000,99.20
130,870.000000,100.00
131,870.000000,100.00
132,870.000000,99.86
133,870.000000,100.00
134,870.000000,100.00
135,870.000000,99.55
136,870.000000,99.87
137,870.000000,99.92
138,870.000000,100.00
139,870.000000,100.00
140,870.000000,92.05
141,870.000000,100.00
142,870.000000,100.00
143,870.000000,100.00
144,870.000000,100.00
145,870.000000,99.95
146,870.000000,100.00
147,870.000000,99.94
148,870.000000,100.00
149,870.000000,100.00
150,870.000000,100.00
151,870.000000,100.00
152,870.000000,100.00
153,870.000000,99.76
154,870.000000,100.00
155,870.000000,99.99
156,870.000000,99.64
157,870.000000,99.99
158,870.000000,100.00
159,870.000000,100.00
160,870.000000,100.00
161,870.000000,100.00
162,870.000000,99.99
163,870.000000,100.00
164,870.000000,100.00
165,870.000000,100.00
166,870.000000,100.00
167,870.000000,100.00
168,870.000000,100.00
169,870.000000,100.00
170,870.000000,99.99
171,870.000000,100.00
172,870.000000,99.71
173,870.000000,100.00
174,870.000000,99.99
175,870.000000,100.00
176,870.000000,99.92
177,870.000000,100.00
178,870.000000,100.00
179,870.000000,100.00
180,870.000000,100.00
181,870.000000,99.26
182,870.000000,100.00
183,870.000000,100.00
184,870.000000,100.00
185,870.000000,100.00
186,870.000000,100.00
187,870.000000,100.00
188,870.000000,93.17
189,870.000000,99.77
190,870.000000,100.00
191,870.000000,100.00
192,870.000000,100.00
193,870.000000,99.69
194,870.000000,87.94
195,870.000000,100.00
196,870.000000,99.84
197,870.000000,100.00
198,870.000000,99.98
199,870.000000,100.00
200,870.000000,99.62
201,870.000000,100.00
202,870.000000,100.00
203,870.000000,99.04
204,870.000000,100.00
205,870.000000,99.81
206,870.000000,100.00
207,870.000000,100.00
208,870.000000,100.00
209,870.000000,100.00
210,870.000000,100.00
211,870.000000,100.00
212,870.000000,98.69
213,870.000000,100.00
214,870.000000,100.00
215,870.000000,100.00
216,870.000000,100.00
217,870.000000,99.98
218,870.000000,100.00
219,870.000000,100.00
220,870.000000,100.00
221,870.000000,99.23
222,870.000000,100.00
223,870.000000,100.00
224,870.000000,100.00
225,870.000000,100.00
226,870.000000,100.00
227,870.000000,100.00
228,870.000000,100.00
229,870.000000,99.99
230,870.000000,100.00
231,870.000000,100.00
232,870.000000,99.95
233,870.000000,100.00
234,870.000000,100.00
235,870.000000,100.00
236,870.000000,98.79
237,870.000000,100.00
0,880.000000,99.98
1,880.000000,98.99
2,880.000000,100.00
3,880.000000,99.99
4,880.000000,100.00
5,880.000000,99.99
6,880.000000,100.00
7,880.000000,100.00
8,880.000000,100.00
9,880.000000,100.00
10,880.000000,100.00
11,880.000000,100.00
12,880.000000,95.96
13,880.000000,100.00
14,880.000000,100.00
15,880.000000,100.00
16,880.000000,100.00
17,880.000000,99.87
18,880.000000,99.75
19,880.000000,94.92
20,880.000000,100.00
21,880.000000,100.00
22,880.000000,100.00
23,880.000000,100.00
24,880.000000,100.00
25,880.000000,100.00
26,880.000000,100.00
27,880.000000,99.41
28,880.000000,99.67
29,880.000000,99.94
30,880.000000,100.00
31,880.000000,100.00
32,880.000000,99.91
33,880.000000,100.00
34,880.000000,100.00
35,880.000000,99.99
36,880.000000,99.83
37,880.000000,100.00
38,880.000000,99.74
39,880.000000,97.14
40,880.000000,99.87
41,880.000000,89.30
42,880.000000,100.00
43,880.000000,99.92
44,880.000000,100.00
45,880.000000,100.00
46,880.000000,93.49
47,880.000000,100.00
48,880.000000,100.00
49,880.000000,100.00
50,880.000000,99.98
51,880.000000,100.00
52,880.000000,100.00
53,880.000000,99.85
54,880.000000,99.96
55,880.000000,100.00
56,880.000000,99.99
57,880.000000,100.00
58,880.000000,95.72
59,880.000000,100.00
60,880.000000,100.00
61,880.000000,96.88
62,880.000000,100.00
63,880.000000,100.00
64,880.000000,100.00
65,880.000000,99.86
66,880.000000,100.00
67,880.000000,100.00
68,880.000000,100.00
69,880.000000,99.99
70,880.000000,100.00
71,880.000000,99.98
72,880.000000,99.14
73,880.000000,100.00
74,880.000000,100.00
75,880.000000,100.00
76,880.000000,100.00
77,880.000000,88.51
78,880.000000,100.00
79,880.000000,100.00
80,880.000000,100.00
81,880.000000,94.38
82,880.000000,100.00
83,880.000000,99.95
84,880.000000,100.00
85,880.000000,100.00
86,880.000000,100.00
87,880.000000,100.00
88,880.000000,99.99
89,880.000000,99.62
90,880.000000,100.00
91,880.000000,100.00
92,880.000000,100.00
93,880.000000,100.00
94,880.000000,100.00
95,880.000000,100.00
96,880.000000,99.90
97,880.000000,99.56
98,880.000000,100.00
99,880.000000,99.85
100,880.000000,100.00
101,880.000000,100.00
102,880.000000,99.60
103,880.000000,100.00
104,880.000000,100.00
105,880.000000,100.00
106,880.000000,100.00
107,880.000000,99.92
108,880.000000,99.83
109,880.000000,99.45
110,880.000000,99.95
111,880.000000,100.00
112,880.000000,99.80
113,880.000000,100.00
114,880.000000,100.00
115,880.000000,100.00
116,880.000000,97.21
117,880.000000,100.00
118,880.000000,100.00
119,880.000000,99.26
120,880.000000,100.00
121,880.000000,99.84
122,880.000000,99.99
123,880.000000,99.99
124,880.000000,100.00
125,880.000000,99.95
126,880.000000,100.00
127,880.000000,100.00
128,880.000000,100.00
129,880.000000,98.96
130,880.000000,100.00
131,880.000000,100.00
132,880.000000,99.58
133,880.000000,100.00
134,880.000000,100.00
135,880.000000,99.37
136,880.000000,99.79
137,880.000000,99.85
138,880.000000,100.00
139,880.000000,100.00
140,880.000000,92.11
141,880.000000,100.00
142,880.000000,99.99
143,880.000000,99.98
144,880.000000,100.00
145,880.000000,99.95
146,880.000000,100.00
147,880.000000,99.90
148,880.000000,100.00
149,880.000000,100.00
150,880.000000,100.00
151,880.000000,100.00
152,880.000000,100.00
153,880.000000,99.69
154,880.000000,100.00
155,880.000000,100.00
156,880.000000,99.65
157,880.000000,99.98
158,880.000000,99.99
159,880.000000,100.00
160,880.000000,100.00
161,880.000000,100.00
162,880.000000,99.96
163,880.000000,100.00
164,880.000000,100.00
165,880.000000,100.00
166,880.000000,100.00
167,880.000000,99.98
168,880.000000,100.00
169,880.000000,99.96
170,880.000000,99.99
171,880.000000,100.00
172,880.000000,99.70
173,880.000000,100.00
174,880.000000,99.99
175,880.000000,100.00
176,880.000000,99.89
177,880.000000,100.00
178,880.000000,100.00
179,880.000000,100.00
180,880.000000,100.00
181,880.000000,99.35
182,880.000000,100.00
183,880.000000,100.00
184,880.000000,100.00
185,880.000000,100.00
186,880.000000,100.00
187,880.000000,100.00
188,880.000000,92.85
189,880.000000,99.89
190,880.000000,100.00
191,880.000000,100.00
192,880.000000,100.00
193,880.000000,99.67
194,880.000000,87.46
195,880.000000,100.00
196,880.000000,99.73
197,880.000000,100.00
198,880.000000,99.91
199,880.000000,99.96
200,880.000000,99.64
201,880.000000,100.00
202,880.000000,100.00
203,880.000000,98.75
204,880.000000,100.00
205,880.000000,99.85
206,880.000000,100.00
207,880.000000,100.00
208,880.000000,99.99
209,880.000000,100.00
210,880.000000,100.00
211,880.000000,100.00
212,880.000000,98.51
213,880.000000,100.00
214,880.000000,100.00
215,880.000000,100.00
216,880.000000,100.00
217,880.000000,99.96
218,880.000000,100.00
219,880.000000,100.00
220,880.000000,100.00
221,880.000000,98.77
222,880.000000,100.00
223,880.000000,100.00
224,880.000000,100.00
225,880.000000,99.99
226,880.000000,100.00
227,880.000000,100.00
228,880.000000,100.00
229,880.000000,99.91
230,880.000000,100.00
231,880.000000,100.00
232,880.000000,99.90
233,880.000000,100.00
234,880.000000,100.00
235,880.000000,100.00
236,880.000000,98.35
237,880.000000,100.00
0,890.000000,99.94
1,890.000000,99.01
2,890.000000,100.00
3,890.000000,99.96
4,890.000000,100.00
5,890.000000,100.00
6,890.000000,100.00
7,890.000000,100.00
8,890.000000,100.00
9,890.000000,100.00
10,890.000000,100.00
11,890.000000,100.00
12,890.000000,95.15
13,890.000000,99.98
14,890.000000,100.00
15,890.000000,99.94
16,890.000000,100.00
17,890.000000,99.87
18,890.000000,99.80
19,890.000000,94.98
20,890.000000,100.00
21,890.000000,100.00
22,890.000000,99.99
23,890.000000,100.00
24,890.000000,100.00
25,890.000000,100.00
26,890.000000,100.00
27,890.000000,99.33
28,890.000000,99.76
29,890.000000,99.91
30,890.000000,100.00
31,890.000000,100.00
32,890.000000,99.96
33,890.000000,100.00
34,890.000000,100.00
35,890.000000,100.00
36,890.000000,99.76
37,890.000000,100.00
38,890.000000,99.74
39,890.000000,96.80
40,890.000000,99.89
41,890.000000,89.57
42,890.000000,100.00
43,890.000000,99.85
44,890.000000,100.00
45,890.000000,100.00
46,890.000000,92.18
47,890.000000,99.98
48,890.000000,100.00
49,890.000000,100.00
50,890.000000,99.99
51,890.000000,100.00
52,890.000000,100.00
53,890.000000,99.79
54,890.000000,99.99
55,890.000000,100.00
56,890.000000,99.98
57,890.000000,100.00
58,890.000000,95.57
59,890.000000,100.00
60,890.000000,100.00
61,890.000000,96.89
62,890.000000,100.00
63,890.000000,100.00
64,890.000000,100.00
65,890.000000,99.71
66,890.000000,100.00
67,890.000000,100.00
68,890.000000,100.00
69,890.000000,99.98
70,890.000000,100.00
71,890.000000,99.89
72,890.000000,98.61
73,890.000000,100.00
74,890.000000,99.95
75,890.000000,99.99
76,890.000000,99.99
77,890.000000,87.65
78,890.000000,100.00
79,890.000000,100.00
80,890.000000,100.00
81,890.000000,94.54
82,890.000000,100.00
83,890.000000,99.95
84,890.000000,100.00
85,890.000000,99.99
86,890.000000,100.00
87,890.000000,100.00
88,890.000000,100.00
89,890.000000,99.55
90,890.000000,100.00
91,890.000000,100.00
92,890.000000,99.99
93,890.000000,100.00
94,890.000000,100.00
95,890.000000,100.00
96,890.000000,99.80
97,890.000000,99.69
98,890.000000,100.00
99,890.000000,99.75
100,890.000000,100.00
101,890.000000,99.98
102,890.000000,99.50
103,890.000000,100.00
104,890.000000,100.00
105,890.000000,100.00
106,890.000000,100.00
107,890.000000,99.91
108,890.000000,99.81
109,890.000000,99.33
110,890.000000,100.00
111,890.000000,100.00
112,890.000000,99.83
113,890.000000,100.00
114,890.000000,100.00
115,890.000000,100.00
116,890.000000,97.19
117,890.000000,100.00
118,890.000000,100.00
119,890.000000,99.24
120,890.000000,100.00
121,890.000000,99.70
122,890.000000,100.00
123,890.000000,99.99
124,890.000000,100.00
125,890.000000,99.96
126,890.000000,99.95
127,890.000000,100.00
128,890.000000,100.00
129,890.000000,99.04
130,890.000000,100.00
131,890.000000,99.98
132,890.000000,99.76
133,890.000000,100.00
134,890.000000,100.00
135,890.000000,98.99
136,890.000000,99.66
137,890.000000,99.66
138,890.000000,100.00
139,890.000000,100.00
140,890.000000,91.69
141,890.000000,100.00
142,890.000000,100.00
143,890.000000,99.98
144,890.000000,100.00
145,890.000000,99.81
146,890.000000,100.00
147,890.000000,99.87
148,890.000000,100.00
149,890.000000,99.99
150,890.000000,100.00
151,890.000000,100.00
152,890.000000,100.00
153,890.000000,99.69
154,890.000000,100.00
155,890.000000,99.96
156,890.000000,99.51
157,890.000000,100.00
158,890.000000,99.96
159,890.000000,100.00
160,890.000000,100.00
161,890.000000,100.00
162,890.000000,99.98
163,890.000000,100.00
164,890.000000,100.00
165,890.000000,100.00
166,890.000000,100.00
167,890.000000,99.98
168,890.000000,100.00
169,890.000000,99.99
170,890.000000,99.96
171,890.000000,100.00
172,890.000000,99.48
173,890.000000,100.00
174,890.000000,99.98
175,890.000000,100.00
176,890.000000,99.90
177,890.000000,100.00
178,890.000000,100.00
179,890.000000,100.00
180,890.000000,100.00
181,890.000000,99.36
182,890.000000,100.00
183,890.000000,100.00
184,890.000000,100.00
185,890.000000,100.00
186,890.000000,100.00
187,890.000000,100.00
188,890.000000,92.86
189,890.000000,99.85
190,890.000000,100.00
191,890.000000,100.00
192,890.000000,100.00
193,890.000000,99.66
194,890.000000,88.26
195,890.000000,100.00
196,890.000000,99.61
197,890.000000,100.00
198,890.000000,99.85
199,890.000000,100.00
200,890.000000,99.40
201,890.000000,100.00
202,890.000000,100.00
203,890.000000,98.79
204,890.000000,100.00
205,890.000000,99.79
206,890.000000,99.98
207,890.000000,100.00
208,890.000000,100.00
209,890.000000,100.00
210,890.000000,100.00
211,890.000000,100.00
212,890.000000,98.03
213,890.000000,100.00
214,890.000000,100.00
215,890.000000,100.00
216,890.000000,100.00
217,890.000000,99.98
218,890.000000,100.00
219,890.000000,100.00
220,890.000000,100.00
221,890.000000,98.03
222,890.000000,100.00
223,890.000000,100.00
224,890.000000,100.00
225,890.000000,100.00
226,890.000000,100.00
227,890.000000,100.00
228,890.000000,100.00
229,890.000000,99.95
230,890.000000,100.00
231,890.000000,100.00
232,890.000000,99.95
233,890.000000,100.00
234,890.000000,100.00
235,890.000000,100.00
236,890.000000,98.01
237,890.000000,100.00
0,900.000000,99.87
1,900.000000,99.04
2,900.000000,100.00
3,900.000000,99.90
4,900.000000,100.00
5,900.000000,100.00
6,900.000000,100.00
7,900.000000,100.00
8,900.000000,100.00
9,900.000000,100.00
10,900.000000,100.00
11,900.000000,100.00
12,900.000000,95.28
13,900.000000,99.94
14,900.000000,100.00
15,900.000000,100.00
16,900.000000,100.00
17,900.000000,99.85
18,900.000000,99.83
19,900.000000,94.91
20,900.000000,100.00
21,900.000000,100.00
22,900.000000,99.98
23,900.000000,100.00
24,900.000000,100.00
25,900.000000,100.00
26,900.000000,100.00
27,900.000000,99.35
28,900.000000,99.59
29,900.000000,99.84
30,900.000000,100.00
31,900.000000,100.00
32,900.000000,99.85
33,900.000000,99.99
34,900.000000,100.00
35,900.000000,99.95
36,900.000000,99.71
37,900.000000,100.00
38,900.000000,99.60
39,900.000000,96.35
40,900.000000,99.69
41,900.000000,89.07
42,900.000000,100.00
43,900.000000,99.89
44,900.000000,100.00
45,900.000000,100.00
46,900.000000,92.31
47,900.000000,100.00
48,900.000000,100.00
49,900.000000,100.00
50,900.000000,99.98
51,900.000000,100.00
52,900.000000,100.00
53,900.000000,99.75
54,900.000000,100.00
55,900.000000,100.00
56,900.000000,99.99
57,900.000000,100.00
58,900.000000,95.45
59,900.000000,100.00
60,900.000000,100.00
61,900.000000,94.23
62,900.000000,100.00
63,900.000000,100.00
64,900.000000,100.00
65,900.000000,99.70
66,900.000000,100.00
67,900.000000,100.00
68,900.000000,100.00
69,900.000000,100.00
70,900.000000,100.00
71,900.000000,99.96
72,900.000000,98.31
73,900.000000,100.00
74,900.000000,99.92
75,900.000000,99.98
76,900.000000,99.98
77,900.000000,87.96
78,900.000000,100.00
79,900.000000,100.00
80,900.000000,100.00
81,900.000000,93.60
82,900.000000,100.00
83,900.000000,99.90
84,900.000000,100.00
85,900.000000,99.96
86,900.000000,100.00
87,900.000000,100.00
88,900.000000,99.98
89,900.000000,99.64
90,900.000000,100.00
91,900.000000,100.00
92,900.000000,99.96
93,900.000000,100.00
94,900.000000,100.00
95,900.000000,99.96
96,900.000000,99.64
97,900.000000,99.62
98,900.000000,100.00
99,900.000000,99.71
100,900.000000,100.00
101,900.000000,99.91
102,900.000000,99.19
103,900.000000,100.00
104,900.000000,100.00
105,900.000000,99.99
106,900.000000,100.00
107,900.000000,99.89
108,900.000000,99.76
109,900.000000,99.41
110,900.000000,99.75
111,900.000000,99.98
112,900.000000,99.46
113,900.000000,100.00
114,900.000000,100.00
115,900.000000,100.00
116,900.000000,96.54
117,900.000000,100.00
118,900.000000,100.00
119,900.000000,99.33
120,900.000000,100.00
121,900.000000,99.55
122,900.000000,100.00
123,900.000000,99.98
124,900.000000,99.99
125,900.000000,99.96
126,900.000000,99.95
127,900.000000,100.00
128,900.000000,100.00
129,900.000000,99.15
130,900.000000,100.00
131,900.000000,100.00
132,900.000000,99.29
133,900.000000,100.00
134,900.000000,100.00
135,900.000000,98.72
136,900.000000,99.77
137,900.000000,99.52
138,900.000000,100.00
139,900.000000,100.00
140,900.000000,91.72
141,900.000000,100.00
142,900.000000,99.99
143,900.000000,99.94
144,900.000000,100.00
145,900.000000,99.90
146,900.000000,100.00
147,900.000000,99.83
148,900.000000,100.00
149,900.000000,100.00
150,900.000000,100.00
151,900.000000,100.00
152,900.000000,100.00
153,900.000000,99.56
154,900.000000,100.00
155,900.000000,99.80
156,900.000000,99.52
157,900.000000,99.96
158,900.000000,99.99
159,900.000000,100.00
160,900.000000,100.00
161,900.000000,100.00
162,900.000000,99.96
163,900.000000,100.00
164,900.000000,100.00
165,900.000000,100.00
166,900.000000,100.00
167,900.000000,99.98
168,900.000000,100.00
169,900.000000,99.96
170,900.000000,99.98
171,900.000000,99.99
172,900.000000,99.66
173,900.000000,100.00
174,900.000000,100.00
175,900.000000,100.00
176,900.000000,99.96
177,900.000000,100.00
178,900.000000,100.00
179,900.000000,100.00
180,900.000000,100.00
181,900.000000,99.50
182,900.000000,99.99
183,900.000000,100.00
184,900.000000,100.00
185,900.000000,100.00
186,900.000000,100.00
187,900.000000,100.00
188,900.000000,92.35
189,900.000000,99.79
190,900.000000,100.00
191,900.000000,100.00
192,900.000000,100.00
193,900.000000,99.55
194,900.000000,87.44
195,900.000000,100.00
196,900.000000,99.45
197,900.000000,99.98
198,900.000000,99.84
199,900.000000,99.98
200,900.000000,99.25
201,900.000000,99.99
202,900.000000,100.00
203,900.000000,98.31
204,900.000000,100.00
205,900.000000,99.75
206,900.000000,99.98
207,900.000000,100.00
208,900.000000,99.96
209,900.000000,100.00
210,900.000000,99.99
211,900.000000,100.00
212,900.000000,98.20
213,900.000000,100.00
214,900.000000,100.00
215,900.000000,100.00
216,900.000000,100.00
217,900.000000,99.96
218,900.000000,100.00
219,900.000000,100.00
220,900.000000,100.00
221,900.000000,97.91
222,900.000000,100.00
223,900.000000,99.99
224,900.000000,99.99
225,900.000000,100.00
226,900.000000,100.00
227,900.000000,100.00
228,900.000000,100.00
229,900.000000,99.90
230,900.000000,100.00
231,900.000000,100.00
232,900.000000,99.85
233,900.000000,100.00
234,900.000000,100.00
